sampleID,collectiondate,name,name2,species,state,type,amount,consistency,colour,weight_g,other,parasites_number,parasites_description,slimy-gelly_lump,treatment,container,collected,stored1,stored2,store,purpose,comments,observer,transport_date,transport_person,sample_treated,sample_left,use_number,use1_person,use1_date,use1_method,use2_person,use2_date,use2_method,use3_person,use3_date,use3_method,use4_person,use4_date,use4_method,histopathology
N3178d,2013-04-03,M-269,,HYC,alive,faeces,small,med-wet,light,132,,0,,no,"RNAlater, liq N",cv 2ml,10:31,12:20,,Box N85,virus,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3178e,2013-04-03,M-269,,HYC,alive,faeces,small,med-wet,light,132,,0,,no,4% Form,cv 5ml,10:31,12:20,,Box N89,parasites,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3179a,2013-04-08,E-169,,HYC,alive,faeces,large,med,light,397,,0,,no,liq N,cv 2ml,11:20,13:10,,Box N85,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3179b,2013-04-08,E-169,,HYC,alive,faeces,large,med,light,397,,0,,no,liq N,cv 2ml,11:20,13:10,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3179c,2013-04-08,E-169,,HYC,alive,faeces,large,med,light,397,,0,,no,liq N,cv 5ml,11:20,13:10,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3179d,2013-04-08,E-169,,HYC,alive,faeces,large,med,light,397,,0,,no,"RNAlater, liq N",cv 2ml,11:20,13:10,,Box N85,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3179e,2013-04-08,E-169,,HYC,alive,faeces,large,med,light,397,,0,,no,4% Form,cv 5ml,11:20,13:10,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3180,2013-04-08,N-208,,HYC,alive,mucus,medium,,,,,,,,DMSO,DNA epp,10:10,10:10,,Box N60,DNA,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3181,2013-04-10,N-211,,HYC,alive,mucus,small,,,,,,,,DMSO,DNA epp,07:53,07:53,,Box N60,DNA,,,2013-06-02,OH+ED,,,1,DT,2013-09-02,Machery and Nagel soil kit,,,,,,,,,,
N3182a,2013-04-13,N-173,,HYC,alive,faeces,small,wet,light,129,hairy,0,,no,liq N,cv 2ml,08:50,13:13,,Box N85,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3182b,2013-04-13,N-173,,HYC,alive,faeces,small,wet,light,129,hairy,0,,no,liq N,cv 2ml,08:50,13:13,,Box N85,hormone,,,2013-06-02,OH+ED,,90%,1,RD,2019-07-10,metabarcoding,,,,,,,,,,
N3182c,2013-04-13,N-173,,HYC,alive,faeces,small,wet,light,129,hairy,0,,no,liq N,cv 5ml,08:50,13:13,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3182d,2013-04-13,N-173,,HYC,alive,faeces,small,wet,light,129,hairy,0,,no,"RNAlater, liq N",cv 2ml,08:50,13:13,,Box N85,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3182e,2013-04-13,N-173,,HYC,alive,faeces,small,wet,light,129,hairy,0,,no,4% Form,cv 5ml,08:50,13:13,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3183a,2013-04-13,M-230,,HYC,alive,faeces,medium,wet,light,150,hairy,0,,no,liq N,cv 2ml,09:21,13:13,,Box N85,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3183b,2013-04-13,M-230,,HYC,alive,faeces,medium,wet,light,150,hairy,0,,no,liq N,cv 2ml,09:21,13:13,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3183c,2013-04-13,M-230,,HYC,alive,faeces,medium,wet,light,150,hairy,0,,no,liq N,cv 5ml,09:21,13:13,,Box N85,hormone,,,2013-06-02,OH+ED,,90%,1,RD,2019-05-28,metabarcoding,,,,,,,,,,
N3183d,2013-04-13,M-230,,HYC,alive,faeces,medium,wet,light,150,hairy,0,,no,"RNAlater, liq N",cv 2ml,09:21,13:13,,Box N85,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3183e,2013-04-13,M-230,,HYC,alive,faeces,medium,wet,light,150,hairy,0,,no,4% Form,cv 5ml,09:21,13:13,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3184a,2013-04-14,M-269,,HYC,alive,faeces,medium,med,dark,177,,0,,no,liq N,cv 2ml,09:37,11:32,,Box N85,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3184b,2013-04-14,M-269,,HYC,alive,faeces,medium,med,dark,177,,0,,no,liq N,cv 2ml,09:37,11:32,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3184c,2013-04-14,M-269,,HYC,alive,faeces,medium,med,dark,177,,0,,no,liq N,cv 5ml,09:37,11:32,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3184d,2013-04-14,M-269,,HYC,alive,faeces,medium,med,dark,177,,0,,no,"RNAlater, liq N",cv 2ml,09:37,11:32,,Box N85,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3184e,2013-04-14,M-269,,HYC,alive,faeces,medium,med,dark,177,,0,,no,4% Form,cv 5ml,09:37,11:32,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3185a,2013-04-18,L-303,,HYC,alive,faeces,small,med,dark,119,,0,,no,liq N,cv 2ml,08:07,11:36,,Box N85,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3185b,2013-04-18,L-303,,HYC,alive,faeces,small,med,dark,119,,0,,no,liq N,cv 2ml,08:07,11:36,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3185c,2013-04-18,L-303,,HYC,alive,faeces,small,med,dark,119,,0,,no,liq N,cv 5ml,08:07,11:36,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3185d,2013-04-18,L-303,,HYC,alive,faeces,small,med,dark,119,,0,,no,"RNAlater, liq N",cv 2ml,08:07,11:36,,Box N85,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3185e,2013-04-18,L-303,,HYC,alive,faeces,small,med,dark,119,,0,,no,4% Form,cv 5ml,08:07,11:36,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3186a,2013-04-20,S-113,,HYC,alive,faeces,medium,med,dark,177,,0,,no,liq N,cv 2ml,08:22,13:00,,Box N85,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3186b,2013-04-20,S-113,,HYC,alive,faeces,medium,med,dark,177,,0,,no,liq N,cv 2ml,08:22,13:00,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3186c,2013-04-20,S-113,,HYC,alive,faeces,medium,med,dark,177,,0,,no,liq N,cv 5ml,08:22,13:00,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3186d,2013-04-20,S-113,,HYC,alive,faeces,medium,med,dark,177,,0,,no,"RNAlater, liq N",cv 2ml,08:22,13:00,,Box N85,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3186e,2013-04-20,S-113,,HYC,alive,faeces,medium,med,dark,177,,0,,no,4% Form,cv 5ml,08:22,13:00,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3187,2013-04-20,M-385,,HYC,alive,hair,small,,,,,,,,DMSO,DNA epp,06:44,06:44,,Box N49,DNA,,,2013-06-02,OH+ED,,,1,DT,2013-09-04,Chelex Extraction Kit,,,,,,,,,,
N3188a,2013-04-22,L-082,,HYC,alive,faeces,small,wet,light,54,hairy,0,,no,liq N,cv 2ml,09:15,11:57,,Box N85,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3188b,2013-04-22,L-082,,HYC,alive,faeces,small,wet,light,54,hairy,0,,no,liq N,cv 2ml,09:15,11:57,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3188c,2013-04-22,L-082,,HYC,alive,faeces,small,wet,light,54,hairy,0,,no,liq N,cv 5ml,09:15,11:57,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3188d,2013-04-22,L-082,,HYC,alive,faeces,small,wet,light,54,hairy,0,,no,"RNAlater, liq N",cv 2ml,09:15,11:57,,Box N85,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3188e,2013-04-22,L-082,,HYC,alive,faeces,small,wet,light,54,hairy,0,,no,4% Form,cv 5ml,09:15,11:57,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3189a,2013-04-22,M-381,,HYC,alive,mucus,medium,,,,,,,,DMSO,DNA epp,06:40,06:40,,Box N60,DNA,,,2013-06-02,OH+ED,,,1,KW,2013-09-11,Machery and Nagel soil kit,,,,,,,,,,
N3189b,2013-04-22,M-381,,HYC,alive,mucus,medium,,,,,,,,"RNAlater, liq N",cv 1ml,06:40,06:40,,Box N41,DNA,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3190,2013-04-22,M-385,,HYC,alive,hair,medium,,,,,,,,DMSO,DNA epp,06:44,06:44,,Box N49,DNA,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3191a,2013-04-23,L-259,,HYC,alive,faeces,large,med-wet,dark,390,,0,,no,liq N,cv 2ml,07:35,11:07,,Box N85,hormone,,,2013-06-02,OH+ED,dried,50%,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3191b,2013-04-23,L-259,,HYC,alive,faeces,large,med-wet,dark,390,,0,,no,liq N,cv 2ml,07:35,11:07,,Box N85,hormone,tube broken,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3191c,2013-04-23,L-259,,HYC,alive,faeces,large,med-wet,dark,390,,0,,no,liq N,cv 5ml,07:35,11:07,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3191d,2013-04-23,L-259,,HYC,alive,faeces,large,med-wet,dark,390,,0,,no,"RNAlater, liq N",cv 2ml,07:35,11:07,,Box N85,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3191e,2013-04-23,L-259,,HYC,alive,faeces,large,med-wet,dark,390,,0,,no,4% Form,cv 5ml,07:35,11:07,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3192a,2013-04-25,L-349,,HYC,alive,faeces,medium,med,dark,125,,0,,no,liq N,cv 2ml,09:35,11:21,,Box N85,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3192b,2013-04-25,L-349,,HYC,alive,faeces,medium,med,dark,125,,0,,no,liq N,cv 2ml,09:35,11:21,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3192c,2013-04-25,L-349,,HYC,alive,faeces,medium,med,dark,125,,0,,no,liq N,cv 5ml,09:35,11:21,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3192d,2013-04-25,L-349,,HYC,alive,faeces,medium,med,dark,125,,0,,no,"RNAlater, liq N",cv 2ml,09:35,11:21,,Box N85,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3192e,2013-04-25,L-349,,HYC,alive,faeces,medium,med,dark,125,,0,,no,4% Form,cv 5ml,09:35,11:21,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3193,2013-04-25,L-428,,HYC,alive,hair,medium,,,,,,,,DMSO,DNA epp,07:05,07:05,,Box N49,DNA,,,2013-06-02,OH+ED,,,1,DT,2013-09-04,Chelex Extraction Kit,,,,,,,,,,
N3194,2013-04-25,L-431,,HYC,alive,hair,medium,,,,,,,,DMSO,DNA epp,07:10,07:10,,Box N49,DNA,,,2013-06-02,OH+ED,,,1,DT,2013-09-04,Chelex Extraction Kit,,,,,,,,,,
N3195a,2013-04-27,A-335,,HYC,alive,mucus,large,,,,,,,,DMSO,DNA epp,08:15,08:15,,Box N60,DNA,,,2013-06-02,OH+ED,,,2,DT,2013-09-02,Machery and Nagel soil kit,DT,2022-04-12,Machery and Nagel soil kit,,,,,,,
N3195b,2013-04-27,A-335,,HYC,alive,mucus,large,,,,,,,,"RNAlater, liq N",cv 1ml,08:15,08:15,,Box N41,DNA,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3196a,2013-04-27,A-318,,HYC,alive,biopsy,medium,,,,,,,,DMSO,DNA epp,09:48,09:48,,Box N77,DNA,,,2013-06-02,OH+ED,,,1,DT,2013-08-29,Machery and Nagel tissue kit,,,,,,,,,,
N3196b,2013-04-27,A-318,,HYC,alive,biopsy,medium,,,,,,,,"RNAlater, liq N",cv 1ml,09:48,09:48,20:02,Box N75,immunology,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3197,2013-04-30,A-326,,HYC,alive,mucus,small,,,,,,,,DMSO,DNA epp,09:05,09:05,,Box N60,DNA,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3198a,2013-05-02,M-231,,HYC,alive,faeces,medium,med-wet,light,268,,0,,no,liq N,cv 2ml,09:29,12:32,,Box N85,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3198b,2013-05-02,M-231,,HYC,alive,faeces,medium,med-wet,light,268,,0,,no,liq N,cv 2ml,09:29,12:32,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3198c,2013-05-02,M-231,,HYC,alive,faeces,medium,med-wet,light,268,,0,,no,liq N,cv 5ml,09:29,12:32,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3198d,2013-05-02,M-231,,HYC,alive,faeces,medium,med-wet,light,268,,0,,no,"RNAlater, liq N",cv 2ml,09:29,12:32,,Box N85,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3198e,2013-05-02,M-231,,HYC,alive,faeces,medium,med-wet,light,268,,0,,no,4% Form,cv 5ml,09:29,12:32,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3199a,2013-05-02,A-326,,HYC,alive,biopsy,small,,,,,,,,DMSO,DNA epp,11:13,11:13,,Box N77,DNA,,,2013-06-02,OH+ED,,,1,DT,2013-08-29,Machery and Nagel tissue kit,,,,,,,,,,
N3199b,2013-05-02,A-326,,HYC,alive,biopsy,small,,,,,,,,"RNAlater, liq N",cv 1ml,11:13,11:13,20:02,Box N75,immunology,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3200a,2013-05-03,M-231,,HYC,alive,faeces,medium,med,normal + dark / norm only,107,,0,,no,liq N,cv 2ml,07:18,12:20,,Box N85,hormone,,,2013-06-02,OH+ED,dried,50%,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3200b,2013-05-03,M-231,,HYC,alive,faeces,medium,med,normal + dark / dark only,110,,0,,no,liq N,cv 2ml,07:18,12:20,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3200c,2013-05-03,M-231,,HYC,alive,faeces,medium,med,normal + dark / mix,210,,0,,no,liq N,cv 2ml,07:18,12:20,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3200d,2013-05-03,M-231,,HYC,alive,faeces,medium,med,normal + dark / mix,210,,0,,no,liq N,cv 2ml,07:18,12:20,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3200e,2013-05-03,M-231,,HYC,alive,faeces,medium,med,normal + dark / mix,210,,0,,no,liq N,cv 5ml,07:18,12:20,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3200f,2013-05-03,M-231,,HYC,alive,faeces,medium,med,normal + dark / mix,210,,0,,no,"RNAlater, liq N",cv 2ml,07:18,12:20,,Box N85,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3200g,2013-05-03,M-231,,HYC,alive,faeces,medium,med,normal + dark / mix,210,,0,,no,4% Form,cv 5ml,07:18,12:20,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3201a,2013-05-06,N-164,,HYC,alive,faeces,medium,med,normal,217,,1,"long, thin, white",no,liq N,cv 2ml,08:16,13:03,,Box N85,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3201b,2013-05-06,N-164,,HYC,alive,faeces,medium,med,normal,217,,1,"long, thin, white",no,liq N,cv 2ml,08:16,13:03,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3201c,2013-05-06,N-164,,HYC,alive,faeces,medium,med,normal,217,,1,"long, thin, white",no,liq N,cv 5ml,08:16,13:03,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3201d,2013-05-06,N-164,,HYC,alive,faeces,medium,med,normal,217,,1,"long, thin, white",no,"RNAlater, liq N",cv 2ml,08:16,13:03,,Box N85,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3201e,2013-05-06,N-164,,HYC,alive,faeces,medium,med,normal,217,,1,"long, thin, white",no,4% Form,cv 5ml,08:16,13:03,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3202a,2013-05-06,S-156,,HYC,alive,faeces,medium,med-wet,normal,241,,0,,no,liq N,cv 2ml,08:20,13:03,,Box N85,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3202b,2013-05-06,S-156,,HYC,alive,faeces,medium,med-wet,normal,241,,0,,no,liq N,cv 2ml,08:20,13:03,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3202c,2013-05-06,S-156,,HYC,alive,faeces,medium,med-wet,normal,241,,0,,no,liq N,cv 5ml,08:20,13:03,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3202d,2013-05-06,S-156,,HYC,alive,faeces,medium,med-wet,normal,241,,0,,no,"RNAlater, liq N",cv 2ml,08:20,13:03,,Box N85,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3202e,2013-05-06,S-156,,HYC,alive,faeces,medium,med-wet,normal,241,,0,,no,4% Form,cv 5ml,08:20,13:03,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3203a,2013-05-06,M-197,,HYC,alive,faeces,small,wet,normal,109,,0,,no,liq N,cv 2ml,08:40,13:03,,Box N85,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3203b,2013-05-06,M-197,,HYC,alive,faeces,small,wet,normal,109,,0,,no,liq N,cv 2ml,08:40,13:03,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3203c,2013-05-06,M-197,,HYC,alive,faeces,small,wet,normal,109,,0,,no,liq N,cv 5ml,08:40,13:03,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3203d,2013-05-06,M-197,,HYC,alive,faeces,small,wet,normal,109,,0,,no,"RNAlater, liq N",cv 2ml,08:40,13:03,,Box N85,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3203e,2013-05-06,M-197,,HYC,alive,faeces,small,wet,normal,109,,0,,no,4% Form,cv 5ml,08:40,13:03,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3204a,2013-05-06,S-146,,HYC,alive,faeces,small,wet,normal,120,,0,,no,liq N,cv 2ml,10:50,13:03,,Box N85,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3204b,2013-05-06,S-146,,HYC,alive,faeces,small,wet,normal,120,,0,,no,liq N,cv 2ml,10:50,13:03,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3204c,2013-05-06,S-146,,HYC,alive,faeces,small,wet,normal,120,,0,,no,liq N,cv 5ml,10:50,13:03,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3204d,2013-05-06,S-146,,HYC,alive,faeces,small,wet,normal,120,,0,,no,"RNAlater, liq N",cv 2ml,10:50,13:03,,Box N85,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3204e,2013-05-06,S-146,,HYC,alive,faeces,small,wet,normal,120,,0,,no,4% Form,cv 5ml,10:50,13:03,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3205,2013-05-06,L-429,,HYC,alive,hair,small,,,,,,,,DMSO,DNA epp,08:35,08:35,,Box N49,DNA,,,2013-06-02,OH+ED,,,1,DT,2013-09-04,Chelex Extraction Kit,,,,,,,,,,
N3206a,2013-05-07,F-186,,HYC,alive,biopsy,medium,,,,,,,,DMSO,DNA epp,07:40,07:40,,Box N77,DNA,,,2013-06-02,OH+ED,,,1,DT,2013-08-29,Machery and Nagel tissue kit,,,,,,,,,,
N3206b,2013-05-07,F-186,,HYC,alive,biopsy,medium,,,,,,,,"RNAlater, liq N",cv 1ml,07:40,07:40,20:13,Box N75,immunology,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3207a,2013-05-07,F-184,,HYC,alive,biopsy,medium,,,,,,,,DMSO,DNA epp,08:36,08:36,,Box N77,DNA,,,2013-06-02,OH+ED,,,1,DT,2013-08-29,Machery and Nagel tissue kit,,,,,,,,,,
N3207b,2013-05-07,F-184,,HYC,alive,biopsy,medium,,,,,,,,"RNAlater, liq N",cv 1ml,08:36,08:36,20:13,Box N75,immunology,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3208a,2013-05-09,A-264,,HYC,alive,faeces,medium,med,normal,231,,0,,no,liq N,cv 2ml,17:24,18:24,,Box N85,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3208b,2013-05-09,A-264,,HYC,alive,faeces,medium,med,normal,231,,0,,no,liq N,cv 2ml,17:24,18:24,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3208c,2013-05-09,A-264,,HYC,alive,faeces,medium,med,normal,231,,0,,no,liq N,cv 5ml,17:24,18:24,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3208d,2013-05-09,A-264,,HYC,alive,faeces,medium,med,normal,231,,0,,no,"RNAlater, liq N",cv 2ml,17:24,18:24,,Box N85,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3208e,2013-05-09,A-264,,HYC,alive,faeces,medium,med,normal,231,,0,,no,4% Form,cv 5ml,17:24,18:24,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3209,2013-05-09,L-429,,HYC,alive,hair,medium,,,,,,,,DMSO,DNA epp,16:55,16:55,,Box N49,DNA,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3210,2013-05-09,L-431,,HYC,alive,hair,medium,,,,,,,,DMSO,DNA epp,17:03,17:03,,Box N49,DNA,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3211a,2013-05-11,S-190,,HYC,alive,biopsy,medium,,,,,,,,DMSO,DNA epp,09:56,09:56,,Box N77,DNA,,,2013-06-02,OH+ED,,,1,DT,2013-08-29,Machery and Nagel tissue kit,,,,,,,,,,
N3211b,2013-05-11,S-190,,HYC,alive,biopsy,medium,,,,,,,,"RNAlater, liq N",cv 1ml,09:56,09:56,21:20,Box N75,immunology,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3212a,2013-05-12,S-135,,HYC,alive,faeces,medium,med-dry,normal,193,,0,,no,liq N,cv 2ml,16:48,18:52,,Box N85,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3212b,2013-05-12,S-135,,HYC,alive,faeces,medium,med-dry,normal,193,,0,,no,liq N,cv 2ml,16:48,18:52,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3212c,2013-05-12,S-135,,HYC,alive,faeces,medium,med-dry,normal,193,,0,,no,liq N,cv 2ml,16:48,18:52,,Box N85,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3212d,2013-05-12,S-135,,HYC,alive,faeces,medium,med-dry,normal,193,,0,,no,liq N,cv 5ml,16:48,18:52,,Box N85,hormone,,,2013-06-02,OH+ED,,90%,1,RD,2019-05-28,metabarcoding,,,,,,,,,,
N3212e,2013-05-12,S-135,,HYC,alive,faeces,medium,med-dry,normal,193,,0,,no,"RNAlater, liq N",cv 2ml,16:48,18:52,,Box N86,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3212f,2013-05-12,S-135,,HYC,alive,faeces,medium,med-dry,normal,193,,0,,no,4% Form,cv 5ml,16:48,18:52,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3213a,2013-05-12,L-278,,HYC,alive,faeces,medium,dry,light,228,,1,"short, flat, white",no,liq N,cv 2ml,17:06,18:52,,Box N86,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3213b,2013-05-12,L-278,,HYC,alive,faeces,medium,dry,light,228,,1,"short, flat, white",no,liq N,cv 2ml,17:06,18:52,,Box N86,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3213c,2013-05-12,L-278,,HYC,alive,faeces,medium,dry,light,228,,1,"short, flat, white",no,liq N,cv 2ml,17:06,18:52,,Box N86,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3213d,2013-05-12,L-278,,HYC,alive,faeces,medium,dry,light,228,,1,"short, flat, white",no,liq N,cv 5ml,17:06,18:52,,Box N86,hormone,,,2013-06-02,OH+ED,,90%,1,RD,2019-05-28,metabarcoding,,,,,,,,,,
N3213e,2013-05-12,L-278,,HYC,alive,faeces,medium,dry,light,228,,1,"short, flat, white",no,"RNAlater, liq N",cv 2ml,17:06,18:52,,Box N86,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3213f,2013-05-12,L-278,,HYC,alive,faeces,medium,dry,light,228,,1,"short, flat, white",no,4% Form,cv 5ml,17:06,18:52,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3214a,2013-05-12,M-282,,HYC,alive,faeces,medium,dry,light,156,,0,,no,liq N,cv 2ml,17:27,18:52,,Box N86,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3214b,2013-05-12,M-282,,HYC,alive,faeces,medium,dry,light,156,,0,,no,liq N,cv 2ml,17:27,18:52,,Box N86,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3214c,2013-05-12,M-282,,HYC,alive,faeces,medium,dry,light,156,,0,,no,liq N,cv 2ml,17:27,18:52,,Box N86,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
