videoID,date,time,time_elapsed,sequence,latitude,longitude,location,food,interaction,comments,party1,party2,winner,winner_type,power_context,category,observer,fieldbookID,ethogram,date_transcribed
vi_20231120_0737_L,2023-11-20,07:37,,,,,d,o,"L-474 AP TN EN, SF L-539(ST). L-539 PE TD WA fast EB, TW SF PF EB, MU, RE L-474.",,L-474,L-539,L-474,submission_unsolicited,sexual,ago,MM,,new,2024-10-17
vi_20231120_0738_L,2023-11-20,07:38,,,,,d,o,"L-516 AP L-474(ST). L-516 MO EB TD, TW.",,L-516,L-474,L-474,submission_unsolicited,social,ago,MM,,new,2024-10-17
vi_20231120_0739_L,2023-11-20,07:39,,,,,d,o,"L-350 AP TN EN L-516(ST). L-516 GR TD L-350. L-350 SF AG L-516. L-516 RE TD, TW.",,L-350,L-516,L-350,submission_unsolicited,social,ago,MM,,new,2024-10-17
vi_20231120_0740_L,2023-11-20,07:40,00:00:11,,,,d,o,L-350 + L-539( TU PE) ABS L-516(ST). L-516 MO TD RE.L-539 TU EF PE FO L-516.,,L-350 + L-539,L-516,L-350 + L-539,submission_solicited,social,coal,MM,,new,2024-10-17
vi_20231120_0740_L,2023-11-20,07:40,,,,,d,o,"L-350 + L-539 ABS EF TU, SF L-516(ST). L-516 UD EB MU, MO SS TD WA.",,L-350 + L-539,L-516,L-350 + L-539,submission_solicited,social,coal,MM,,new,2024-10-17
vi_20231121_0700_M,2023-11-21,07:00,00:00:43,,,,d,c,"M-498 AP EF, SF M-491 (EC, BT). M-491 SS, PT TW BH EC M-498.",,M-498,M-491,M-498,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231121_0700_M,2023-11-21,07:00,,,,,d,c,M-491 AP EC BT TU GO M-498(EA). M-498 TU GO GR M-491.,,M-491,M-498,M-498,submission_unsolicited,social,ago,MM,,new,2024-10-17
vi_20231121_0702_M,2023-11-21,07:02,,,,,d,c,"M-498 EF CBK TH M-491. M-491 NU EC TW M-498. M-498 SF AG, SS EA M-491.",,M-498,M-491,M-498,submission_solicited,social,ago,MM,,new,2024-10-17
OBS,2023-11-21,08:17,,,,,d,o,N-275 FO L-510.,,N-275,L-510,NA,neutral,sexual,shad,MM,,new,2024-10-17
obs,2023-11-22,07:21,,,-3.16874,35.61068,P,c,"M-420 AP TU M-467. M-467 EB TD, RE",,M-420,M-467,M-420,submission_solicited,social,ago,OH,,new,
obs,2023-11-22,07:25,,,-3.16874,35.61068,P,c,"M-419 SN M-467. M-467 UD, EB, SS TD",,M-419,M-467,M-419,submission_solicited,social,ago,OH,,new,
obs,2023-11-22,08:58,,1,-3.17684,35.60260,p,o,M-431 AP EB HL M-523(WA). M-431 MU MO LE TN.,,M-431,M-523,M-523,submission_unsolicited,sexual,ago,ED,2023_01_ED,new,2024-03-24
obs,2023-11-22,09:04,,,-3.17684,35.60260,P,,"M-523 BI BK M-525. M-525 TU, RD.",,M-523,M-525,M-523,redirection,social,goat,OH,,new,
obs,2023-11-22,09:05,,,-3.17684,35.60260,P,,M-525 AP TU NHT,,M-525,NHT,NA,dominance_unanswered,social,goat,OH,,new,
obs,2023-11-22,09:31,,1,-3.17684,35.60260,P,,M-451 AP TU M-425. M-425 RE.,see video ED,M-451,M-425,M-451,submission_solicited,social,ago,OH,,new,
obs,2023-11-22,09:31,,2,-3.17684,35.60260,P,,M-425 fast AP TU M-426. M-426 WA TD,see video ED,M-425,M-426,M-425,submission_solicited,social,goat,OH,,new,
obs,2023-11-23,06:38,,1,-3.15800,35.60650,d,o,"M-485 AP EN TN N-238(ST EB). N-238 JU TW RE EB. M-485 SF GD(N-238), WA. N-238 ST 4m, SA M-485. M-485 SA N-238. N-238 CI, AP-RE TH HL M-485. M-485 LE",,M-485,N-238,M-485,submission_unsolicited,sexual,bow,ED,2023_01_ED,new,2024-03-24
obs,2023-11-23,06:40,,1,-3.15800,35.60650,d,o,,missed the details but M-472 clearly submitted to M-485,M-485,M-472,M-485,submission_unsolicited,sexual,ago,ED,2023_01_ED,new,2024-03-24
obs,2023-11-23,07:00,,1,-3.16283,35.60330,p,o,,missing details,N-238,M-500,NA,neutral,sexual,shad,ED,2023_01_ED,new,2024-03-24
obs,2023-11-23,07:05,,1,-3.16283,35.60330,p,o,,missing details,M-472,M-500,NA,neutral,sexual,shad,ED,2023_01_ED,new,2024-03-24
vi_20231123_0720_M,2023-11-23,07:20,,,,,P,o,"M-513 AP TN EN PR M-532(L). M-532 EB UD GU, RE TD.",,M-513,M-532,M-513,submission_unsolicited,social,ago,MM,,new,2024-10-17
vi_20231123_0721_M,2023-11-23,07:21,00:00:11,,,,P,b,M-419 AP EF M-513. M-513 MO EB TD PE UD. ,,M-419,M-513,M-419,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231123_0721_M,2023-11-23,07:21,00:00:12,,,,P,b,"M-513 EF TU ABS, CBK M-467. M-467 UD MO EB TW M-513. M-419 JO M-513.",,M-513,M-467,M-513,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231123_0721_M,2023-11-23,07:21,00:00:14,,,,P,b,M-419(EF) + M-513(TU EF) ABS M-467. M-467 BD MO EB WA.,,M-513+M-419,M-467,M-513+M-419,submission_solicited,social,coal,MM,,new,2024-10-17
vi_20231123_0721_M,2023-11-23,07:21,00:00:16,,,,P,b,M-419 EF M-513. M-513 NU TD EB UD.,,M-419,M-513,M-419,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231123_0721_M,2023-11-23,07:21,00:00:18,,,,P,b,"M-513 AP EF TU M-467. M-467 UD MO EB, RE fast. ",,M-513,M-467,M-513,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231123_0721_M,2023-11-23,07:21,,,,,P,b,M-467 AP TN EN M-532(ST). M-532 UD TD RE.,,M-467,M-532,M-467,submission_unsolicited,social,ago,MM,,new,2024-10-17
vi_20231123_0723_M,2023-11-23,07:23,00:00:11,,,,P,o,M-467 AP TN EN M-501(ST). M-501 JURE TW M-467.,,M-467,M-501,M-467,submission_unsolicited,sexual,ago,MM,,new,2024-10-17
vi_20231123_0723_M,2023-11-23,07:23,,,,,P,o,"M-467 AP TN EN M-501(ST). M-501 JUTD MW, SS M-467.",,M-467,M-501,M-467,submission_unsolicited,sexual,ago,MM,,new,2024-10-17
vi_20231123_0729_M,2023-11-23,07:29,,,,,P,b,"M-467 AP TN M-419(EA). M-419 EF M-467. M-467 GB BO, SS TW EB.",,M-419,M-467,M-419,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231123_0730_M,2023-11-23,07:30,00:00:13,,,,P,b,M-532 AP M-419(EA). M-419 AP EF M-532. M-532 TD SS.,,M-532,M-419,M-419,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231123_0730_M,2023-11-23,07:30,,,,,P,b,M-532 AP HB M-467(EA). M-467 AP EF M-532. M-532 TD SS.,,M-532,M-467,M-467,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231123_0731_M,2023-11-23,07:31,,,,,P,b,M-419 AP EF TN M-513. M-513 SS EB TD.,,M-419,M-513,M-419,submission_solicited,social,ago,MM,,new,2024-10-17
obs,2023-11-23,07:34,,,-3.17525,35.60461,P,,"M-513 ABS M-528. M-528 EB UD, RE TD",,M-513,M-528,M-513,submission_solicited,social,ago,OH,,new,
vi_20231123_0734_M,2023-11-23,07:34,,,,,P,b,M-528 TW EB AP M-467(EA). M-467 JH TN M-528. M-528 UD MO EB SS RE. ,,M-528,M-467,M-467,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231123_0735_M,2023-11-23,07:35,00:00:48,,,,P,b,"M-513 ABS, SF M-528. M-528 PT, SS MW EB, RE.",,M-513,M-528,M-513,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231123_0735_M,2023-11-23,07:35,,,,,P,b,"M-513 AP EF TN M-528. M-528 UD PE TD EB M-513. M-513 SF TN EN M-528. M-528 SS. M-513 AP EF TN, SF M-528. M-528 UD EB, RE M-513. M-513 EF AP M-528. M-528 JUUD MO TW RE. M-513 SF GR(M-528)",,M-513,M-528,M-513,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231123_0737_M,2023-11-23,07:37,,,,,P,b,"M-419 ABS EF M-513(ST). M-513 UD EB. M-419 SF M-513. M-513 PT, UD MO.",,M-419,M-513,M-419,submission_solicited,social,ago,MM,,new,2024-10-17
obs,2023-11-23,08:54,,1,-3.17679,35.60240,p,o,M-431 AP M-419(L). M-419 LH. M-431 PT EB TD. M-419 EF. M-431 UD MU JU LE TW.,missed beginning of approach (very far),M-431,M-419,M-419,submission_unsolicited,sexual,tease,ED,2023_01_ED,new,2024-03-24
obs,2023-11-23,08:56,,1,-3.17679,35.60240,p,o,M-467 AP TD EB M-419(L). M-419 LH EN. M-467 GT M-419. M-419 HD. M-467 LE TW.,,M-467,M-419,M-419,submission_unsolicited,sexual,ago,ED,2023_01_ED,new,2024-03-24
obs,2023-11-23,11:16,,1,-3.16059,35.60715,p,o,M-487 AP N-238(ST). N-238 UD TW SH.,no details. Too far,M-487,N-238,M-487,submission_unsolicited,sexual,ago,ED,2023_01_ED,new,2024-04-11
vi_20231124_0652_N,2023-11-24,06:52,00:00:00,,-3.19448,35.60469,P,o,N-318+N-319(OS) TU CH M-491. M-491 R.,,N-318+N-319,M-491,N-318+N-319,submission_solicited,social,coal,PN,,new,
vi_20231124_0658_N,2023-11-24,06:58,00:00:00,,-3.19489,35.60585,D,m,N-236 SU(N-320+N-321). ,,N-236,N-320+N-321,NA,neutral,social,,PN,,new,
vi_20231124_0708_N,2023-11-24,07:08,00:00:00,,-3.19489,35.60585,D,o,N-320 AP N-319. N-319 TD HL WA TW. N-320 NR.,,N-319,N-320,N-320,submission_unsolicited,social,ago,PN,,new,
vi_20231124_0914_S,2023-11-24,09:14,,,,,P,o,"S-375 AP EB BT S-391. S-391 MU EB TD PE SF, MW UD EB S-375. S-375 AP S-391. S-391 SS EB. ",,S-375,S-391,S-409,ambiguous_all,sexual,ago,MM,,new,2024-10-17
OBS,2023-11-24,09:15,,,,,p,o,"S-409 FO S-375. S-375 LD, S-409 LD 6m. S-409 LH. ",,S-409,S-375,NA,neutral,sexual,shad,MM,,new,2024-10-17
vi_20231124_1025_S,2023-11-24,10:25,00:00:00,,-3.22464,35.56727,P,o,A-373 AP TD EB SF S-354(L). S-354 NR.,,A-373,S-354,S-354,submission_unsolicited,social,ago,PN,,new,2024-04-22
vi_20231124_1143_S,2023-11-24,11:43,00:00:00,,-3.21831,35.56697,P,o,S-376+S-411 ABS EF SF BE(S-376 SN) PS S-373. S-373 TD BD EC UD RE.,,S-376+S-411,S-373,S-376+S-411,submission_solicited,social,coal,PN,,new,2024-04-22
vi_20231124_1143_S,2023-11-24,11:43,00:00:17,,-3.21831,35.56697,P,o,S-373 AP EC TD MW NU S-411. S-411 MW  S-373. S-373 YE. S-373 SN PS S-373.,,S-373,S-411,S-373,submission_unsolicited,social,ago,PN,,new,2024-04-22
vi_20231124_1143_S,2023-11-24,11:43,00:00:21,,-3.21831,35.56697,P,o,S-376 AP EF CBK PS S-373. S-373 TD EB SS.,,S-376,S-373,S-376,submission_solicited,social,ago,PN,,new,2024-04-22
vi_20231124_1143_S,2023-11-24,11:43,00:00:54,,-3.21831,35.56697,P,o,S-411 TU SN S-373. S-373 SS TD EC HL LE.,,S-411,S-373,S-411,submission_solicited,social,ago,PN,,new,2024-04-22
vi_20231124_1145_S,2023-11-24,11:45,,,,,P,o,"S-376 + S-411 AP EF S-373. S-373 EC UD, SS TD S-376 + S-411.S-376 + S-411 SF S-373 . S-373 PT S-376 + S-411. S-376 YA. S-373 SS TD S-376 + S-411. S-376 + S-411 AP TN S-373. S-373 SS MO EB TD, AP EB S-411.S-411 MU YA S-373. S-411 YA MU S-373. S-373 AP SF MU S-376. S-411 AP TU S-373. S-376 SF TD EB MO S-376. S-376 YA.",,S-376 + S-411,S-373,S-376 + S-411,submission_solicited,social,coal,MM,,new,2024-10-17
obs,2023-11-25,06:45,,1,-3.15963,35.569046,o,c,L-441+L-540 AP WAP TU L-539. L-539 SS EB,,L-441+L-540,L-539,L-441+L-540,submission_solicited,social,coal,ED,2023_01_ED,new,2024-03-24
vi_20231125_0646_L,2023-11-25,06:46,00:00:14,,,,P,o,"L-540 + L-441 WAP TU EF, SF L-539(L). L-539 MW EC GU TD PE UD, SS  L-540 + L-441 .  L-540 + L-441  SF TU EF L-539. L-539 UD EC, PT RL PE  L-540 + L-441 . L-540 + L-441  SF L-539. L-539 SS EC MO  L-540 + L-441 .",,L-540 + L-441,L-539,L-540 + L-441,submission_solicited,social,coal,MM,,new,2024-10-17
vi_20231125_0646_L,2023-11-25,06:46,,,,,P,o,L-540 + L-441 SF TU GR. L-540 + L-441 WAP TU EF.,,L-540 + L-441,,NA,neutral,social,coal,MM,,new,2024-10-17
vi_20231125_0649_L,2023-11-25,06:49,00:00:12,,,,p,c,L-441 AP EF TH S-275. S-275 EB JU RE.,,L-441,S-275,L-441,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231125_0649_L,2023-11-25,06:49,00:00:19,,,,p,c,L-329 AP fast EF TU S-275(ST). S-275 RE fast EB TD.,,L-329,S-275,L-329,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231125_0652_L,2023-11-25,06:52,00:00:03,,,,p,c,L-539 + L-441 AP EF TU S-275. S-275 EB TD HL.  L-539 + L-441 AP fast TU EF S-275. S-275 RE fast EB TD. ,,L-539 + L-441 ,S-275,L-539 + L-441 ,submission_solicited,social,coal,MM,,new,2024-10-17
vi_20231125_0652_L,2023-11-25,06:52,,,,,p,c,L-539 AP EF TU S-275(ST TU). S.275 TU CR JURE MW L-539. L-441 JO L-539.,,L-539,S-275,NA,ambiguous_all,social,ago,MM,,new,2024-10-17
vi_20231125_0700_L,2023-11-25,07:00,,,,,P,c,L-498 SF TN EN S-275. S-275 JURE fast TD EB.,,L-498,S-275,L-498,submission_unsolicited,social,ago,MM,,new,2024-10-17
vi_20231125_0701_L,2023-11-25,07:01,00:00:00,,,,p,c,L-543 AP EF TN S-275(ST). S-275 TW EB SS.,,L-543,S-275,L-543,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231125_0701_L,2023-11-25,07:01,00:00:07,,,,p,c,"L-539 LU EF TU S-275. S-275 EC BT MO, TH L-539.",,L-539,S-275,L-539,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231125_0702_L,2023-11-25,07:02,,,,,p,c,L-539 AP fast TU EF S-275. S-275 TD MW EB L-539. L-539 LU BI TU EF S-275. S-275 vocalize EB TD TC L-539. L-539 AP EF TU S-275. S-275 TD EB. ,,L-539,S-275,L-539,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231125_0703_L,2023-11-25,07:03,,,,,P,o,"L-539 LU TU EF S-275. S-275 MW TD EC L-539. L-539 AP EF TU S-275. S-275 EC TD MO,RE.",,L-539,S-275,L-539,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231125_0704_L,2023-11-25,07:04,00:00:00,,,,P,o,L-329 LU EF L-539. L-539 RE TD.,,L-329,L-539,L-329,submission_solicited,sexual,goat,MM,,new,2024-10-17
vi_20231125_0704_L,2023-11-25,07:04,00:00:00,,,,P,o,L-329 LU EF S-275. S-275 RE TD EB.,,L-329,S-275,L-329,submission_solicited,sexual,ago,MM,,new,2024-10-17
vi_20231125_0704_L,2023-11-25,07:04,00:00:01,,,,P,o,L-539 TU NHT.,,L-539,NHT,NA,dominance_unanswered,social,goat,MM,,new,2024-10-17
vi_20231125_0706_L,2023-11-25,07:06,00:00:05,,,,P,o,L-539 AP TU EF S-275. S-275 EB TD. L-539 SN EF TU S-275. S-275 SS EB MO.,,L-539,S-275,L-539,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231125_0706_L,2023-11-25,07:06,00:00:14,,,,P,o,L-539 AP TU EF S-275. S-275 EB TD RE.,,L-539,S-275,L-539,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231125_0706_L,2023-11-25,07:06,00:00:18,,,,P,o,"L-329 AP TN EF S-275. S-275 EB, JH SS L-329. L-329 SF S-275. S-275 JH SS TD. ",,L-329,S-275,L-329,submission_solicited,sexual,ago,MM,,new,2024-10-17
vi_20231125_0706_L,2023-11-25,07:06,,,,,P,o,L-539 AP S-275. S-275 EB TD WA.,,L-539,S-275,L-539,submission_unsolicited,social,ago,MM,,new,2024-10-17
vi_20231125_0712_L,2023-11-25,07:12,,,,,P,o,"L-329 ABS TN EN SF L-539. L-539 TD EB MO  SS. L-329 ABS SF L-539. L-539 UD EB TD, RE.",,L-329,L-539,L-329,submission_solicited,sexual,ago,MM,,new,2024-10-17
vi_20231125_0714_L,2023-11-25,07:14,00:00:06,,,,P,c,L-543 EF L-329 (EA). L-329 SS EB TD. ,,L-543,L-329,L-543,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231125_0714_L,2023-11-25,07:14,00:00:07,,,,P,o,L-329 AP fast EF TN T-171. T-171 SS EB.,,L-329,T-171,L-329,submission_solicited,sexual,goat,MM,,new,2024-10-17
vi_20231125_0714_L,2023-11-25,07:14,00:00:32,,,,P,o,L-329 AP EN TN T-171. T-171 TD EB.,,L-329,T-171,L-329,submission_unsolicited,sexual,ago,MM,,new,2024-10-17
vi_20231125_0714_L,2023-11-25,07:14,00:00:33,,,,P,o,L-539 JO L-329. L-539 TU EF AP fast T-171. T-171 RE TD EB.,,L-539,T-171,L-539,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231125_0714_L,2023-11-25,07:14,00:00:36,,,,P,o,"T-171 AP TN EN, SF PS SV S-275(L).  S-275 GU EB UD.",,T-171,S-275,T-171,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231125_0716_L,2023-11-25,07:16,00:00:19,,,,P,o,"T-171 ABS TH EF, SF S-316. S-316 UD EB, RE.",,T-171,S-316,T-171,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231125_0716_L,2023-11-25,07:16,00:00:23,,,,P,o,"S-316 AP TU EF, CBK S-275(L). S-275 UD EC MO GU. S-316 SN TU EF S-275. S-275 UD MO TD, RE TW. ",confirmed RANK CHANGE!!!,S-316,S-275,S-316,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231125_0719_L,2023-11-25,07:19,,,,,P,b,L-551 SN TN EN L-539. L-539 UD MO EC TD.,,L-551,L-539,L-551,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231125_0732_L,2023-11-25,07:32,00:00:01,,,,d,o,L-544 + L-563 TU EF AP L-516(L). L-516 GU TD EB MO.,,L-544 + L-563,L-516,L-544 + L-563,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231125_0732_L,2023-11-25,07:32,00:00:02,,,,d,o,L-516 AP EF L-561. L-561 EC RE MO TD.,,L-516,L-561,L-516,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231125_0748_L,2023-11-25,07:48,00:00:46,,,,P,o,L-539 AP EF TU T-200. T-200 RE EB TW.,,L-539,T-200,L-539,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231125_0748_L,2023-11-25,07:48,00:01:05,,,,P,o,T-200 AP EF TU S-312. S-312 TD EB UD MO SS TW.,,T-200,S-312,T-200,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231125_0748_L,2023-11-25,07:48,00:01:47,,,,P,b,L-329 LU EF TN T-200. T-200 RE vocalize TD,,L-329,T-200,L-329,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231125_0748_L,2023-11-25,07:48,00:01:50,,,,P,b,T-200 AP EF TU S-312. S-312 EB HL TW SS. ,confirmed RANK CHANGE!!!,T-200,S-312,T-200,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231125_0751_L,2023-11-25,07:51,00:00:25,,,,P,o,L-539 AP EF TH T-200. T-200 SS TW.,,L-539,T-200,L-539,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231125_0751_L,2023-11-25,07:51,,,,,P,b,T-200 AP TN EN L-329 (EA). L-329 LU EF TH T-200. T-200 RE TD EB.,,T-200,L-329,L-329,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231125_0815_L,2023-11-25,08:15,,,,,P,b,T-200 AP EB TD L-551 (EA). ,,T-200,L-551,L-551,submission_unsolicited,social,ago,MM,,new,2024-10-17
vi_20231125_0815_L,2023-11-25,08:15,,,,,P,b,L-551 AP EF TH T-200. T-200 EB TD RE.,,L-551,T-200,L-551,submission_solicited,social,ago,MM,,new,2024-10-17
obs,2023-11-25,08:18,,,-3.15963,35.569046,P,c,"T-171 AP S-312, PS SD S-312. S-312 SS EB",,T-171,S-312,T-171,submission_solicited,social,ago,OH,,new,
obs,2023-11-25,08:21,,1,-3.15963,35.569046,P,c,"L-329 AP fast TH L-539 (L). L-539 GU, RD",,L-329,L-539,L-329,redirection,social,goat,OH,,new,
obs,2023-11-25,08:21,,2,-3.15963,35.569046,P,c,"L-539 GU, AP fast TU T-200. T-200 TD, RE fast",,L-539,T-200,L-539,submission_solicited,social,goat,OH,,new,
vi_20231125_0823_L,2023-11-25,08:23,,,,,P,b,A-430 AP fast TN S-312(EA). S-312 EB SS TD.,,A-430,S-312,A-430,submission_unsolicited,social,ago,MM,,new,2024-10-17
vi_20231125_0824_L,2023-11-25,08:24,,,,,P,o,"A-430 AP TN EF, SF T-200(L). T-200 MU EB. A-430 SV EF T-200. T-200 GU EB TN.",,A-430,T-200,A-430,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231125_0842_L,2023-11-25,08:42,00:00:01,,-3.166854,35.572221,P,c,"L-546 AP fast TU EF L-515. A-412 WA TD, LE",,L-546,A-412,L-546,avoidance,social,ago,OH,,new,
vi_20231125_0842_L,2023-11-25,08:42,00:00:01,,-3.166854,35.572221,P,c,"L-546 AP fast TU EF L-515. L-515 TD EB, SS TD EB UD MO, MW",,L-546,L-515,L-546,submission_solicited,social,ago,OH,,new,
vi_20231125_0842_L,2023-11-25,08:42,00:00:01,,-3.166854,35.572221,P,c,"L-546 AP fast TU EF L-515. A-264 (L) GE, RE TD",,L-546,A-264,L-546,avoidance,social,ago,OH,,new,
vi_20231125_0842_L,2023-11-25,08:42,00:00:42,,-3.166854,35.572221,P,c,"L-428 (S) LH. L-546 (S 1m L-428) EB MW UD, SS TD, PT HB PE. L-428 SF, GT",,L-428,L-546,L-428,submission_unsolicited,social,ago,OH,,new,
vi_20231125_0844_S,2023-11-25,08:44,00:00:00,,-3.19321,35.57286,D,o,S-235 AP EF SF BH S-425. S-425 TD UD BD SS.,,S-235,S-425,S-235,submission_solicited,social,ago,PN,,new,
vi_20231125_0845_S,2023-11-25,08:44,00:00:00,,-3.19321,35.57286,D,o,S-234 ABS EF TU S-425. S-425 EB TD  R.,,S-234,S-425,S-234,submission_solicited,social,ago,PN,,new,
vi_20231125_0845_S,2023-11-25,08:44,00:00:07,,-3.19321,35.57286,D,o,S-234+S-235+S-414 TU EF WAP SF ,,S-234+S-235+S-414,,NA,neutral,social,coal,PN,,new,
vi_20231125_0845_S,2023-11-25,08:44,00:00:10,,-3.19321,35.57286,D,o,S-234 EF JH S-425. S-425 TD RE.,,S-234,S-425,S-234,submission_solicited,social,ago,PN,,new,
vi_20231125_0844_S,2023-11-25,08:44,00:00:11,,-3.19321,35.57286,D,o,S-414 AP EF TH S-425. S-425 RE.,,S-414,S-425,S-414,submission_solicited,social,ago,PN,,new,
vi_20231125_0844_S,2023-11-25,08:44,00:00:13,,-3.19321,35.57286,D,o,"S-425 AP(fast) TU EF A-306. A-306 TW, SS.",,A-306,S-425,S-425,submission_solicited,social,goat,PN,,new,
vi_20231125_0850_S,2023-11-25,08:50,00:00:00,,-3.19321,35.57286,D,o,S-235 ABS EF A-306. A-306 TD UD SF MU SS LE.,,S-235,A-306,S-235,submission_solicited,social,ago,PN,,new,
vi_20231125_0912_S,2023-11-25,09:12,00:00:00,,-3.20496,35.57283,P,o,S-235 AP TU GO EF MO BT A-305. A-305 EC TD RA.,,S-235,E-305,S-235,submission_solicited,social,ago,PN,,new,
vi_20231125_0913_S,2023-11-25,09:12,00:00:00,,-3.20496,35.57283,P,o,S-235 AP BT MU S-265(L). S-265 LH EC UD HL L. S-235 LE.,,S-235,S-265,S-235,submission_solicited,social,ago,PN,,new,
vi_20231125_0914_S,2023-11-25,09:13,00:00:00,,-3.20496,35.57283,P,o,E-305 AP EC TD S-235. S-235 NR.,,S-235,E-305,S-235,submission_unsolicited,social,ago,PN,,new,
vi_20231125_0915_S,2023-11-25,09:14,00:00:00,,-3.20496,35.57283,P,o,"E-305 EC TD (ST 2m S-235). S-235 L, NR.",,S-235,E-305,S-235,submission_unsolicited,social,ago,PN,,new,
vi_20231125_0951_S,2023-11-25,09:51,00:00:00,,-3.22094,35.5622,P,o,S-389 AP SF S-371(S). S-371 GU EC TD HB SS. S-389 LD. S-371 LE.,,S-371,S-389,S-389,submission_unsolicited,social,ago,PN,,new,
vi_20231125_1049_S,2023-11-25,10:49,00:00:00,,-3.22119,35.57912,P,c,S-365+S-408 TOW. S-408 TU GO WH AGB S-365. S-365 TD EC. S-408 CA C EA.,,S-365,S-408,S-408,submission_solicited,social,ago,PN,,new,
vi_20231126_0711_S,2023-11-26,07:11,00:00:00,,-3.19628,35.57550,P,o,S-391 AP TW NU S-354. S-354 CN S-391. S-391 EC LE.,,S-354,S-391,S-354,submission_unsolicited,social,ago,PN,,new,
vi_20231126_0720_S,2023-11-26,07:20,00:00:00,,-3.19321,35.57286,D,o,S-375 AP TD SF AG S-235(L).,,S-375,S-235,S-235,submission_unsolicited,social,ago,PN,,new,
vi_20231126_0720_S,2023-11-26,07:20,00:00:00,,-3.19321,35.57286,D,o,S-235 RL JH SN S-375. S-375 EB SS.,,S-375,S-235,S-235,submission_solicited,social,ago,PN,,new,
vi_20231126_0722_S,2023-11-26,07:22,00:00:01,,-3.19321,35.57286,D,o,S-410+S-411 SF S-435. S-435 OS.,,S-410+S-410,S-435,NA,neutral,social,affi,PN,,new,
vi_20231126_0722_S,2023-11-26,07:22,00:00:20,,-3.19321,35.57286,D,o,S-380 AP EF S-410+S-411. S-410+S-411(TD) RE.,,S-380,S-410+S-411,S-380,avoidance,social,def,PN,,new,
vi_20231126_0729_S,2023-11-26,07:29,00:00:01,,-3.19321,35.57286,D,o,S-375+S-411 AP TU SN S-428. S-428  EB BD RE.,,S-375+S-411,S-428,S-375+S-411,submission_solicited,social,affi,PN,,new,
vi_20231126_0729_S,2023-11-26,07:29,00:00:33,,-3.19321,35.57286,D,o,"S-375 AP TD SF S-365(L). S-365 NR. S-375 TD, LE.",,S-375,S-365,S-365,submission_unsolicited,social,ago,PN,,new,
vi_20231126_0741_S,2023-11-26,07:41,00:00:00,,-3.19321,35.57286,D,o,S-380 GT S-415. S-380 AP EB SF AG S-415. S-415 TD RL SF AG S-380. S-415 LE.,,S-380,S-415,NA,neutral,social,affi,PN,,new,
vi_20231126_0742_S,2023-11-26,07:42,00:00:00,,-3.19321,35.57286,D,o,S-380 EC SF MW S-415. S-415 TD EF MW S-380. S-380 GR SN S-415. S-415 SS. S-380 LE.,,S-380,S-415,NA,ambiguous_all,social,ago,PN,,new,
vi_20231126_0803_S,2023-11-26,08:03,00:00:17,,-3.19321,35.57286,D,o,S-380 EC GR LU S-415(L). S-415 GU MW TD SS.,,S-380,S-415,NA,ambiguous_all,social,ago,PN,,new,
vi_20231126_0829_S,2023-11-26,08:29,00:00:00,,-3.19321,35.57286,D,o,S-415 TU EF SN BI S-426. S-426 GN EB TD RE. S-415 FO PL S-426.,,S-415,S-426,S-415,submission_solicited,social,ago,PN,,new,
