date,departure,arrival,deploc,arrloc,observer,type,comments
2021-09-18,06:05,13:46,L,L,OH+ED,,
2021-09-19,06:02,13:20,L,L,PN,,
2021-09-20,06:02,10:30,L,L,OH,,
2021-09-21,05:58,11:43,L,L,OH+ED+LB,,
2021-09-22,06:06,12:46,L,L,OH+ED+LB,,
2021-09-22,06:07,11:22,L,L,PN,,
2021-09-23,06:07,12:10,L,L,OH+ED,,
2021-09-24,08:07,13:05,L,L,PN+LB,,
2021-09-26,06:02,11:34,L,L,PN+LB,,
2021-09-27,15:14,18:06,L,L,PN+LB,,
2021-10-08,06:09,10:25,L,L,PN,,
2021-10-09,06:13,11:01,L,L,PN,,
2021-10-11,06:14,11:06,L,L,PN,,
2021-10-12,06:25,11:45,L,L,PN,,
2021-10-13,15:35,18:03,L,L,PN,,
2021-10-15,06:12,12:35,L,L,PN,,
2021-10-27,06:18,12:14,L,L,PN,,
2021-10-28,06:13,13:09,L,L,PN,,
2021-10-30,06:09,13:13,L,L,PN,,
2021-10-31,06:13,09:52,L,L,PN,,
2021-11-03,06:16,10:52,L,L,PN,,
2021-11-04,06:15,09:46,L,L,PN,,
2021-11-07,15:00,17:59,L,L,PN,,
2021-11-08,06:17,15:02,L,L,PN,,
2021-11-09,09:21,09:33,L,L,PN,,
2021-11-11,15:30,18:02,L,L,PN,,
2021-11-12,06:07,10:16,L,L,PN,,
2021-11-13,06:08,10:49,L,L,PN,,
2021-11-16,06:13,10:01,L,L,PN,,
2021-11-17,06:22,10:32,L,L,PN,,
2021-11-18,15:25,18:03,L,L,PN,,
2021-11-19,15:24,18:00,L,L,PN,,
2021-11-20,06:11,11:55,L,L,PN,,
2021-11-23,06:21,11:36,L,L,PN,,
2021-11-24,15:35,18:00,L,L,PN,,
2021-11-27,15:30,18:03,L,L,PN,,
2021-11-28,06:05,12:18,L,L,PN,,
2021-11-29,06:17,12:50,L,L,PN,,
2021-11-30,06:11,10:27,L,L,PN,,
2021-12-17,06:10,10:18,L,L,PN,,
2021-12-18,06:20,09:40,L,L,PN,,
2021-12-18,15:37,18:05,L,L,PN,,
2021-12-19,06:25,09:41,L,L,PN,,
2021-12-19,15:38,18:11,L,L,PN,,
2021-12-20,06:09,09:45,L,L,PN,,
2021-12-20,15:43,18:04,L,L,PN,,
2021-12-22,06:16,09:45,L,L,PN,,
2021-12-23,06:13,10:25,L,L,PN,,
2021-12-26,06:15,10:00,L,L,PN,,
2021-12-26,14:45,17:58,L,L,PN,,
2021-12-27,06:25,10:15,L,L,PN,,
2021-12-31,06:18,12:26,L,L,PN,,
2022-01-07,06:12,13:12,L,L,PN,,
2022-01-08,06:05,12:29,L,L,PN,,
2022-01-11,06:03,11:01,L,L,PN,,
2022-01-12,06:10,13:17,L,L,PN,,
2022-01-13,06:11,10:43,L,L,PN,,
2022-01-14,06:08,10:51,L,L,PN,,
2022-01-15,06:23,10:10,L,L,PN,,
2022-01-29,06:12,11:00,L,L,OH,,
2022-01-30,06:09,10:02,L,L,OH+ED,,
2022-01-31,06:07,11:18,L,L,OH+ED,,
2022-02-01,06:12,10:22,L,L,OH,,
2022-02-02,15:11,18:02,L,L,OH+ED,,
2022-02-03,06:08,11:08,L,L,OH+ED,,
2022-02-04,06:04,11:16,L,L,OH+ED,,
2022-02-05,06:10,11:16,L,L,OH+ED,,
2022-02-06,13:57,18:02,L,L,OH+ED,,
2022-02-07,06:01,12:31,L,L,OH+ED,,
2022-02-09,14:09,18:11,L,L,OH+ED,,
2022-02-10,06:08,11:16,L,L,OH+ED,,
2022-02-11,06:15,10:24,L,L,OH+ED,,
2022-02-13,15:11,18:03,L,L,OH,,
2022-02-14,06:12,10:46,L,L,OH+ED,,
2022-02-15,06:10,11:50,L,L,OH,,
2022-02-16,06:16,10:33,L,L,OH,,
2022-02-17,06:12,12:28,L,L,OH+ED,,
2022-02-18,06:16,10:37,L,L,OH+ED,,
2022-02-20,06:16,11:51,L,L,OH+ED,,
2022-02-21,06:02,10:42,L,L,OH+ED,,
2022-02-21,15:15,18:05,L,L,OH+ED,,
2022-02-22,06:06,11:36,L,L,OH+ED,,
2022-02-22,06:25,10:32,L,L,PN,,
2022-02-23,06:04,14:34,L,L,PN,,
2022-02-23,06:10,9:45,L,L,OH+ED,,
2022-02-23,14:40,18:03,L,L,OH+ED,,
2022-02-24,06:11,13:39,L,L,PN,,
2022-02-25,06:04,11:49,L,L,OH+ED,,
2022-02-25,06:12,13:33,L,L,PN,,
2022-02-26,06:09,12:18,L,L,PN,,
2022-02-26,06:20,11:14,L,L,OH+ED,,
2022-02-27,06:15,13:31,L,L,PN,,
2022-02-28,06:05,14:34,L,L,OH+PN,,
2022-03-01,06:22,11:07,L,L,OH+ED,,
2022-03-02,06:15,10:29,L,L,OH+ED,,
2022-03-03,06:13,11:00,L,L,OH+ED,,
2022-03-04,06:07,12:06,L,L,PN,,
2022-03-04,06:23,11:10,L,L,OH+ED,,
2022-03-04,15:22,18:03,L,L,OH,,
2022-03-05,06:13,12:25,L,L,PN,,
2022-03-05,14:45,18:02,L,L,PN,,
2022-03-06,06:05,11:44,L,L,PN,,
2022-03-06,06:07,11:11,L,L,OH,,
2022-03-07,06:08,12:27,L,L,OH+ED,,
2022-03-07,06:13,18:29,L,L,PN,,
2022-03-08,06:03,11:17,L,L,OH+ED,,
2022-03-08,06:25,11:40,L,L,PN,,
2022-03-09,06:07,12:58,L,L,PN,,
2022-03-09,06:22,8:45,L,L,OH,,
2022-03-10,06:06,11:02,L,L,PN,,
2022-03-10,06:12,10:45,L,L,OH,,
2022-03-11,06:09,11:48,L,L,OH+ED,,
2022-03-12,06:06,11:50,L,L,OH+ED,,
2022-03-14,06:22,11:52,L,L,OH,,
2022-03-15,06:02,11:44,L,L,OH+ED,,
2022-03-15,15:30,18:05,L,L,OH,,
2022-03-16,06:11,11:54,L,L,OH+ED,,
2022-03-19,06:08,12:05,L,L,OH+ED+LB,,
2022-03-19,14:39,18:06,L,L,PN,,
2022-03-20,06:09,11:24,L,L,OH,,
2022-03-20,06:16,11:13,L,L,PN,,
2022-03-21,06:03,11:26,L,L,OH,,
2022-03-21,06:04,11:57,L,L,PN,,
2022-03-22,06:11,11:17,L,L,PN,,
2022-03-22,06:12,10:02,L,L,OH+ED,,
2022-03-23,06:06,10:38,L,L,OH+ED+LB,,
2022-03-23,15:06,18:08,L,L,OH+LB,,
2022-03-24,06:09,11:25,L,L,OH+ED,,
2022-03-24,06:14,11:17,L,L,PN,,
2022-03-25,06:09,12:44,L,L,PN,,
2022-03-26,06:16,09:57,L,L,PN,,
2022-03-26,14:16,17:56,L,L,OH+ED,,
2022-03-27,05:58,11:55,L,L,OH+ED+LB,,
2022-03-27,14:02,18:02,L,L,OH+LB,,
2022-03-28,06:15,18:01,L,L,PN,,
2022-03-29,06:03,14:00,L,L,OH+ED+LB,,
2022-03-29,06:11,18:26,L,L,PN,,
2022-03-30,06:10,10:50,L,L,OH+ED,,
2022-03-30,12:00,17:58,L,L,PN,,
2022-03-31,06:20,14:20,L,L,PN,,
2022-03-31,15:15,18:16,L,L,OH+ED,,
2022-04-01,06:02,12:24,L,L,OH+ED+LB,,
2022-04-02,06:10,11:57,L,L,OH+ED+LB,,
2022-04-03,06:05,12:12,L,L,OH+ED,,
2022-04-03,06:11,13:45,L,L,PN,,
2022-04-04,06:05,13:40,L,L,PN,,
2022-04-04,06:05,9:16,L,L,OH+ED+LB,,
2022-04-06,06:15,13:50,L,L,OH+ED,,
2022-04-08,06:12,12:51,L,L,OH+ED,,
2022-04-09,06:12,11:47,L,L,OH+ED,,
2022-04-10,06:08,12:55,L,L,OH+ED,,
2022-04-11,06:04,13:32,L,L,OH+ED,,
2022-04-13,06:11,11:51,L,L,OH+ED,,
2022-04-14,06:07,9:50,L,L,OH+ED,,
2022-04-14,06:12,18:02,L,L,PN,,
2022-04-14,15:03,17:58,L,L,OH+ED,,
2022-04-15,06:10,11:46,L,L,OH+ED,,
2022-04-15,06:13,12:41,L,L,PN,,
2022-04-16,06:08,11:46,L,L,OH+ED,,
2022-04-16,06:17,12:38,L,L,PN,,
2022-04-17,14:57,18:03,L,L,PN,,
2022-04-17,14:57,18:05,L,L,OH+ED,,
2022-04-18,06:05,11:27,L,L,OH+ED,,
2022-04-18,06:14,13:13,L,L,PN,,
2022-04-19,06:04,13:00,L,L,OH+ED,,
2022-04-19,06:15,18:03,L,L,PN,,
2022-04-20,06:08,10:57,L,L,OH+ED,,
2022-04-20,06:17,18:00,L,L,PN,,
2022-04-22,06:06,12:07,L,L,OH+ED,,
2022-04-22,06:09,15:09,L,L,PN,,
2022-04-23,06:06,14:33,L,L,OH+ED,,
2022-04-23,06:28,12:31,L,L,PN,,
2022-04-24,06:03,9:50,L,L,OH+ED,,
2022-04-24,06:15,16:00,L,L,PN,,
2022-04-25,06:08,11:50,L,L,OH+ED,,
2022-04-25,06:10,14:21,L,L,PN,,
2022-04-26,06:17,9:00,L,UR,OH+PN,,
2022-04-26,06:19,13:11,L,L,PN,,
2022-04-26,11:45,13:01,UR,L,OH+PN,,
2022-05-07,15:37,18:00,L,L,PN,,
2022-05-08,06:24,10:30,L,L,PN,,
2022-05-09,15:35,18:03,L,L,PN,,
2022-05-10,06:10,12:50,L,L,PN,,
2022-05-11,06:23,18:03,L,L,PN,,
2022-05-12,15:22,18:06,L,L,PN,,
2022-05-13,06:35,11:14,L,L,PN,,
2022-05-18,15:08,18:03,L,L,PN,,
2022-05-19,06:14,11:52,L,L,PN,,
2022-05-20,06:21,11:23,L,L,PN,,
2022-05-25,15:00,18:03,L,L,PN,,
2022-05-26,06:30,10:45,L,L,PN,,
2022-05-27,15:32,18:05,L,L,PN,,
2022-05-30,06:06,18:05,L,L,PN,,
2022-05-31,06:11,15:38,L,L,PN,,
2022-06-08,15:35,18:02,L,L,PN,,
2022-06-09,06:05,11:30,L,HQ,PN,,
2022-06-10,15:10,17:59,L,L,PN,,
2022-06-11,06:17,10:12,L,L,PN,,
2022-06-12,15:10,18:06,L,L,PN,,
2022-06-13,06:15,14:19,L,L,PN,,
2022-06-14,06:19,11:49,L,L,PN,,
2022-06-16,15:30,18:03,L,L,PN,,
2022-06-17,06:16,11:43,L,L,PN,,
2022-06-18,06:17,10:27,L,L,PN,,
2022-06-19,15:24,18:02,L,L,PN,,
2022-06-20,06:24,12:01,L,L,PN,,
2022-06-21,06:09,11:59,L,L,PN,,
2022-06-22,06:21,18:05,L,L,PN,,
2022-07-02,06:15,15:01,L,L,PN,,
2022-07-03,06:17,13:43,L,L,PN,,
2022-07-04,15:40,18:11,L,L,PN,,
2022-07-05,06:17,11:22,L,L,PN,,
2022-07-06,06:15,11:43,L,L,PN,,
2022-07-07,06:13,12:47,L,L,PN,,
2022-07-08,06:16,12:02,L,L,PN,,
2022-07-10,06:14,11:12,L,L,PN,,
2022-07-11,06:16,12:13,L,L,PN,,
2022-07-12,06:21,09:54,L,L,PN,,
2022-07-13,14:45,18:08,HQ,L,PN,,
2022-07-15,15:35,18:02,L,L,PN,,
2022-07-16,06:06,12:28,L,L,PN,,
2022-07-17,06:32,11:01,L,L,PN,,
2022-08-20,06:22,11:02,L,L,PN,,
2022-08-21,06:14,11:55,L,L,PN,,
2022-08-22,15:40,18:00,L,L,PN,,
2022-08-23,15:30,18:05,L,L,PN,,
2022-08-24,06:15,11:31,L,L,PN,,
2022-08-25,14:50,18:10,L,L,PN,,
2022-08-26,06:21,13:44,L,L,PN,,
2022-08-28,06:29,18:02,L,L,PN,,
2022-08-29,06:16,10:10,L,L,PN,,
2022-08-30,06:13,16:58,L,L,PN,,
2022-08-31,06:20,18:24,L,L,PN,,
2022-09-02,14:50,18:00,L,L,PN,,
2022-09-03,07:45,18:00,L,L,PN,,
2022-09-04,15:35,18:06,L,L,PN,,
2022-09-05,06:28,12:18,L,L,PN,,
2022-09-11,15:00,18:03,L,L,PN,,
2022-09-12,06:15,12:26,L,L,PN,,
2022-09-13,06:16,18:03,L,L,PN,,
2022-09-14,17:00,00:00,L,L,PN,,
2022-09-15,00:00,03:45,L,L,PN,,
2022-09-16,15:13,18:30,L,L,PN,,
2022-09-17,06:19,11:00,L,L,PN,,
2022-09-18,06:15,14:45,L,L,PN,,
2022-09-20,15:45,18:48,L,L,PN,,
2022-09-21,06:13,11:49,L,L,PN,,
2022-09-24,14:30,18:02,L,L,PN,,
2022-09-25,06:12,11:48,L,L,PN,,
2022-09-26,06:15,10:15,L,L,PN,,
2022-09-27,15:35,18:43,L,L,PN,,
2022-09-28,06:15,14:13,L,L,PN,,
2022-09-29,06:18,13:24,L,L,PN,,
2022-10-07,15:03,20:37,L,L,PN,,
2022-10-10,15:13,18:06,L,L,PN,,
2022-10-11,06:19,10:12,L,L,PN,,
2022-10-12,07:45,18:00,L,L,PN,,
2022-10-13,06:25,11:20,L,L,PN,,
2022-10-16,06:31,12:50,L,L,PN,,
2022-10-17,06:10,12:32,L,L,PN,,
2022-10-18,06:07,11:42,L,L,PN,,
2022-10-19,05:55,12:01,L,L,PN,,
2022-10-20,05:56,11:34,L,L,PN,,
2022-10-22,15:35,18:06,L,L,PN,,
2022-10-23,06:04,10:41,L,L,PN,,
2022-10-27,06:03,10:40,L,L,PN,,
2022-10-28,06:08,11:01,L,L,PN,,
2022-10-31,06:13,12:45,L,L,PN,,
2022-11-01,06:08,13:38,L,L,PN,,
2022-11-11,15:35,18:06,L,L,PN,,
2022-11-12,06:19,10:26,L,L,PN,,
2022-11-13,06:10,11:20,L,L,PN,,
2022-11-14,15:35,18:02,L,L,PN,,
2022-11-15,15:40,18:06,L,L,PN,,
2022-11-16,06:24,12:53,L,L,PN,,
2022-11-17,06:09,11:29,L,L,PN,,
2022-11-19,06:18,10:25,L,L,PN,,
2022-11-25,06:00,12:10,L,L,PN,,
2022-11-26,06:09,11:27,L,L,PN,,
2022-11-27,06:04,10:02,L,L,PN,,
2022-12-01,15:35,18:05,L,L,PN,,
2022-12-02,06:30,09:25,L,L,PN,,
2022-12-03,06:08,12:22,L,L,PN,,
2022-12-04,06:23,11:55,L,L,PN,,
2022-12-06,06:04,11:25,L,L,PN,,
2022-12-07,15:30,18:01,L,L,PN,,
2022-12-08,15:40,18:05,L,L,PN,,
2022-12-09,06:05,11:43,L,L,PN,,
2022-12-11,14:15,18:03,L,L,PN,,
2022-12-12,06:23,10:42,L,L,PN,,
2022-12-13,06:22,11:41,L,L,PN,,
2022-12-14,06:25,11:25,L,L,PN,,
2022-12-17,06:00,10:52,L,L,PN,,
2022-12-24,15:23,18:02,L,L,PN,,
2022-12-25,06:15,09:57,L,L,PN,,
2022-12-29,06:12,11:14,L,L,OH+ED,,
2022-12-29,06:15,18:01,L,L,PN,,
2022-12-30,06:15,15:23,L,L,PN,,
2022-12-31,06:09,11:29,L,L,OH+ED,,
2022-12-31,06:19,09:40,L,L,PN,,
2023-01-01,06:10,10:56,L,L,OH+ED,,
2023-01-01,15:40,18:15,L,L,PN,,
2023-01-02,06:25,14:38,L,L,PN,,
2023-01-03,06:10,12:09,L,L,OH+ED,,
2023-01-03,06:19,12:47,L,L,PN,,
2023-01-04,06:05,11:51,L,L,OH+ED,,
2023-01-04,06:31,10:12,L,L,PN,,
2023-01-05,06:05,10:57,L,L,OH+ED,,
2023-01-06,06:00,10:55,L,UR,OH+ED,,
2023-01-06,11:35,13:50,DR,L,OH+ED,,
2023-01-06,06:09,17:55,L,L,PN,field,
2023-01-08,06:24,17:54,L,L,PN,field,
2023-01-09,06:08,10:35,L,L,OH+ED,,
2023-01-09,06:33,12:14,L,L,PN,field,
2023-01-09,15:00,17:57,L,L,OH,,
2023-01-10,06:09,13:53,L,L,OH+ED,,
2023-01-10,12:35,17:57,L,L,PN,field,
2023-01-11,06:08,13:12,L,L,PN,field,
2023-01-11,06:08,13:40,L,L,OH,,
2023-01-12,06:08,9:48,L,L,OH+ED,,
2023-01-13,06:16,12:16,L,L,OH+ED,,
2023-01-16,06:13,10:17,L,L,OH+ED,,
2023-01-17,06:12,11:40,L,L,OH+ED,,
2023-01-18,06:06,11:15,L,L,OH+ED,,
2023-01-18,06:18,11:16,L,HQ,PN,,
2023-01-18,14:44,18:00,L,L,OH,,
2023-01-19,06:09,11:39,HQ,HQ,PN,,
2023-01-20,06:09,12:45,L,L,OH+ED,,
2023-01-21,15:36,18:03,L,L,OH,,
2023-01-22,06:11,12:20,HQ,HQ,PN,,
2023-01-23,06:09,12:23,L,Seneto,OH+ED,,
2023-01-23,06:20,14:28,HQ,HQ,PN,,
2023-01-23,13:40,14:38,Seneto,L,OH+ED,,
2023-01-24,06:11,12:21,L,L,OH+ED,,
2023-01-25,06:10,11:16,L,L,OH+ED,,
2023-01-26,06:04,11:06,L,L,OH+ED,,
2023-01-26,06:25,14:22,HQ,HQ,PN,,
2023-01-27,06:19,13:01,HQ,HQ,PN,,
2023-01-28,00:00,00:00,NA,NA,PN,desk,
2023-01-29,00:00,00:00,NA,NA,PN,desk,
2023-01-30,06:06,10:52,L,L,OH+ED,,
2023-01-30,15:40,18:06,L,L,OH,,
2023-01-30,00:00,00:00,NA,NA,PN,desk,
2023-01-31,06:04,10:35,L,L,OH+ED,,
2023-01-31,00:00,00:00,NA,NA,PN,holidays,
2023-02-01,06:10,11:48,L,L,OH+ED,,
2023-02-01,00:00,00:00,NA,NA,PN,holidays,
2023-02-02,00:00,00:00,NA,NA,PN,holidays,
2023-02-03,06:03,12:47,L,L,OH+ED,,
2023-02-03,00:00,00:00,NA,NA,PN,holidays,
2023-02-04,06:08,11:57,L,L,OH+ED,,
2023-02-04,06:10,14:33,L,L,PN,field,
2023-02-05,06:15,13:27,L,L,PN,field,
2023-02-06,06:09,12:15,L,L,OH+ED,,
2023-02-06,00:00,0:00,NA,NA,PN,desk,
2023-02-07,06:10,11:55,L,L,OH+ED,,
2023-02-07,06:15,13:17,L,L,PN,field,
2023-02-08,06:25,18:05,L,L,PN,field,
2023-02-08,06:28,13:00,L,L,OH+ED,,
2023-02-09,00:00,0:00,NA,NA,PN,desk,
2023-02-10,06:10,12:12,L,L,OH+ED,,
2023-02-10,06:18,11:15,L,L,PN,field,
2023-02-11,06:06,11:33,L,L,OH+ED,,
2023-02-11,06:11,11:34,L,L,PN,field,
2023-02-11,14:48,18:02,L,L,PN,field,
2023-02-12,06:11,11:33,L,L,OH+ED,,
2023-02-12,00:00,00:00,NA,NA,PN,desk,
2023-02-13,06:04,12:49,L,HQ,PN,field,
2023-02-13,06:09,12:31,L,L,OH+ED,,
2023-02-14,06:11,12:10,HQ,HQ,PN,field,
2023-02-15,06:19,11:21,HQ,HQ,PN,field,
2023-02-16,06:11,12:17,L,L,OH+ED,,
2023-02-16,06:19,10:54,HQ,L,PN,field,
2023-02-17,06:03,11:43,L,L,OH+ED,,
2023-02-17,00:00,00:00,NA,NA,PN,desk,
2023-02-18,06:06,10:41,L,L,PN,field,
2023-02-18,06:07,10:35,L,L,OH+ED,,
2023-02-19,00:00,00:00,NA,NA,PN,trip to Karatu and back+desk,
2023-02-20,00:00,00:00,NA,NA,PN,desk,
2023-02-21,06:02,17:56,L,L,PN,field/filming,
2023-02-22,06:03,18:03,L,L,PN,field/filming,
2023-02-23,,,,,PN,desk,
2023-02-24,06:03,13:16,L,N,PN,field/filming,
2023-02-24,14:41,18:49,N,L,PN,field/filming,
2023-02-25,06:11,13:00,L,N,PN,field/filming,
2023-02-25,14:30,19:21,N,L,PN,field/filming,
2023-02-26,06:13,18:06,L,L,PN,field/filming,
2023-02-27,,,L,L,PN,desk,
2023-02-28,,,L,L,PN,desk,
2023-03-01,06:13,19:05,L,L,PN,field/filming,
2023-03-02,05:55,09:01,L,L,PN,field/filming,
2023-03-03,06:02,19:22,L,L,PN,field/filming,
2023-03-04,06:21,09:17,L,L,PN,field/filming,
2023-03-05,05:46,19:30,L,L,PN,field/filming,
2023-03-06,,,L,L,PN,desk,
2023-03-07,,,L,L,PN,desk,
2023-03-08,06:16,11:50,L,L,PN,field/transect,
2023-03-09,06:11,15:48,L,L,PN,field/transect,
2023-03-10,05:55,19:15,L,L,PN,field/filming,
2023-03-11,06:02,19:27,L,L,PN,field/filming,
2023-03-12,06:11,18:50,L,L,PN,field/filming,
2023-03-13,06:07,18:53,L,L,PN,field/filming,
2023-03-14,06:12,19:29,L,L,PN,field/filming,
2023-03-15,,,L,L,PN,desk,
2023-03-16,,,,,PN,holiday,
2023-03-17,,,,,PN,holiday,
2023-03-18,,,,,PN,holiday,
2023-03-19,,,,,PN,holiday,
2023-03-20,,,,,PN,holiday,
2023-03-21,,,,,PN,holiday,
2023-03-22,,,,,PN,holiday,
2023-03-23,,,,,PN,holiday,
2023-03-24,,,,,PN,holiday,
2023-03-25,,,,,PN,holiday,
2023-03-26,,,,,PN,desk,
2023-03-27,,,,,PN,desk,
2023-03-28,14:00,18:00,L,L,PN,field,
2023-03-29,06:16,13:07,L,L,PN,field,
2023-03-30,,,,,PN,desk,
2023-03-31,15:21,18:01,L,L,PN,field,
2023-04-01,06:16,10:14,L,L,PN,field,
2023-04-02,,,,,PN,desk,
2023-04-03,06:19,11:52,L,L,PN,field,
2023-04-04,14:40,18:05,L,L,PN,field,
2023-04-05,06:09,13:50,L,L,PN,field,
2023-04-06,06:06,12:37,L,L,PN,field,
2023-04-07,,,,,PN,desk,
2023-04-08,15:40,18:03,L,L,PN,field,
2023-04-09,06:18,10:11,L,L,PN,field,
2023-04-10,,,,,PN,desk,
2023-04-11,,,,,PN,holiday,
2023-04-12,,,,,PN,holiday,
2023-04-13,,,,,PN,holiday,
2023-04-14,,,,,PN,holiday,
2023-04-15,06:09,10:14,HQ,HQ,PN,field,
2023-04-16,06:24,11:02,HQ,HQ,PN,field,
2023-04-17,14:35,18:00,HQ,HQ,PN,field,
2023-04-18,,,HQ,HQ,PN,desk,
2023-04-19,06:19,12:56,HQ,HQ,PN,field,
2023-04-20,06:21,12:50,HQ,L,PN,field,
2023-04-21,,,L,L,PN,sick,
2023-04-22,,,L,L,PN,sick,
2023-04-23,,,L,L,PN,sick,
2023-04-24,06:23,10:10,L,L,PN,field,
2023-04-25,06:15,10:40,L,HQ,PN,field,
2023-04-26,06:21,11:16,HQ,HQ,PN,field,
2023-04-27,,,HQ,HQ,PN,desk,
2023-04-28,14:30,18:03,HQ,HQ,PN,field,
2023-04-29,06:23,12:58,HQ,HQ,PN,field,
2023-04-30,06:16,11:02,HQ,HQ,PN,field,
2023-05-01,,,,,PN,holiday,
2023-05-02,,,,,PN,holiday,
2023-05-03,,,,,PN,holiday,
2023-05-04,06:19,13:20,L,L,PN,field,
2023-05-05,06:14,12:30,L,L,PN,field,
2023-05-06,,,L,L,PN,desk,
2023-05-06,,,L,L,PN,desk,
2023-05-07,15:34,18:03,L,L,PN,field,
2023-05-08,06:11,10:31,L,L,PN,field,
2023-05-09,,,L,L,PN,desk,
2023-05-10,06:28,10:15,L,L,PN,field,
2023-05-11,15:25,18:00,L,L,PN,field,
2023-05-12,06:22,11:01,L,L,PN,field,
2023-05-13,,,L,L,PN,desk,
2023-05-14,,,L,L,PN,desk,
2023-05-15,15:35,18:03,L,L,PN,field,
2023-05-16,06:15,11:42,L,L,PN,field,
2023-05-17,,,L,L,PN,desk,
2023-05-18,06:17,10:35,L,L,PN,field,
2023-05-19,06:24,12:24,L,L,PN,field,
2023-05-20,,,L,L,PN,desk,
2023-05-21,06:19,09:47,L,L,PN,field,
2023-05-22,06:21,10:45,L,L,PN,field,
2023-05-23,,,L,L,PN,desk,
2023-05-24,,,L,L,PN,desk,
2023-05-25,15:21,18:03,L,L,PN,field,
2023-05-26,06:17,11:08,L,L,PN,field,
2023-05-27,,,L,L,PN,desk,
2023-05-28,,,L,L,PN,desk,
2023-05-29,,,,,PN,holiday,
2023-05-30,,,,,PN,holiday,
2023-05-31,,,,,PN,holiday,
2023-06-01,,,L,L,PN,sick,
2023-06-02,,,L,L,PN,desk,
2023-06-03,06:19,14:03,L,L,PN,field,
2023-06-04,06:05,14:08,L,L,PN,field,
2023-06-05,15:32,18:02,L,L,PN,field,
2023-06-06,,,L,L,PN,desk,
2023-06-07,06:19,10:14,L,L,PN,field,
2023-06-08,06:21,10:40,L,L,PN,field,
2023-06-08,15:00,18:00,L,L,PN,field,
2023-06-09,,,L,L,PN,desk,
2023-06-10,15:40,18:00,L,L,PN,field,
2023-06-11,06:24,11:00,L,L,PN,Field,
2023-06-12,,,L,L,PN,desk,
2023-06-13,06:13,10:56,L,L,PN,field,
2023-06-14,06:22,10:40,L,L,PN,field,
2023-06-15,,,L,L,PN,desk,
2023-06-16,,,L,L,PN,desk,
2023-06-17,,,,,PN,holiday,
2023-06-18,,,,,PN,holiday,
2023-06-19,,,,,PN,holiday,
2023-06-20,06:16,10:21,L,L,PN,field,
2023-06-21,06:11,11:56,L,L,PN,field,
2023-06-22,,,L,L,PN,desk,
2023-06-23,06:19,12:28,L,L,PN,field,
2023-06-24,06:24,10:00,L,L,PN,field,
2023-06-25,,,L,L,PN,desk,
2023-06-26,06:04,10:55,L,L,PN,field,
2023-06-27,15:30,18:02,L,L,PN,field,
2023-06-28,15:30,18:02,L,L,PN,field,
2023-06-29,06:22,09:55,L,L,PN,field,
2023-06-30,06:25,11:45,L,L,PN,field,
2023-07-01,,,L,L,PN,desk,
2023-07-02,,,L,L,PN,holiday,
2023-07-03,,,L,L,PN,holiday,
2023-07-04,06:02,17:55,L,L,PN,field,
2023-07-05,,,L,L,PN,desk,
2023-07-06,,,L,L,PN,desk,
2023-07-07,15:30,18:02,L,L,PN,field,
2023-07-08,06:15,09:11,L,L,PN,field,
2023-07-08,15:23,18:00,L,Makhoromba,PN,field,
2023-07-09,,,L,L,PN,desk,
2023-07-10,,,L,L,PN,desk,
2023-07-11,,,L,L,PN,desk,
2023-07-12,,,L,L,PN,desk,
2023-07-13,,,L,L,PN,desk,
2023-07-14,06:09,13:01,L,NgoPicnic,OH+ED,field,
2023-07-14,14:23,15:00,NgoPicnic,L,OH+ED,field,
2023-07-14,,,L,L,PN,desk,
2023-07-15,06:17,10:42,L,L,OH+ED,field,
2023-07-15,14:24,18:00,L,L,PN,field,
2023-07-16,06:02,10:35,L,L,OH+ED,field,
2023-07-16,,,L,L,PN,desk,
2023-07-17,08:00,8:47,L,LodoGate,OH+ED,RimRoad,
2023-07-17,09:00,17:30,HQ,HQ,OH+ED+PN,NCAA HQ,
2023-07-17,17:40,18:29,LodoGate,L,OH+ED,RimRoad,
2023-07-18,06:14,11:47,L,L,OH+ED,field,
2023-07-18,,,,,PN,car repairs,
2023-07-19,,,,,PN,car repairs,
2023-07-20,,,,,PN,car repairs,
2023-07-20,06:13,11:46,L,L,OH+ED,field,
2023-07-21,,,,,PN,sick,
2023-07-22,06:06,11:11,L,L,OH+ED,field,
2023-07-22,06:08,12:31,L,L,PN,field,
2023-07-23,06:06,12:10,L,L,PN,field,
2023-07-23,06:10,10:40,L,L,OH,field,
2023-07-24,06:15,11:15,L,L,PN,field,
2023-07-25,06:17,10:37,L,L,OH,field,
2023-07-25,15:15,18:00,L,L,PN,field,
2023-07-26,06:13,12:53,L,L,PN,field,
2023-07-27,05:56,10:40,L,L,PN,field,
2023-07-27,05:59,11:59,L,Picnic_Seneto,OH+ED,field with CBC film team,
2023-07-27,12:50,16:04,L,L,OH+ED,field with CBC film team,
2023-07-28,06:03,15:41,L,L,PN,field,
2023-07-28,06:05,12:30,L,Picnic_Seneto,OH+ED,field with CBC film team,
2023-07-28,13:30,16:05,L,L,OH+ED,field with CBC film team,
2023-07-29,08:35,12:17,L,L,PN,field,
2023-07-30,,,L,L,PN,desk,
2023-07-31,,,L,L,PN,desk,
2023-08-01,,,,,PN,Karatu,
2023-08-02,15:22,18:00,L,L,PN,field,
