date,time,latitude,longitude,habitat,obstype,clan,groupsize,activity,species,agecat,sex,pride,IDcarnivore,ID2carnivore,comments,observer
2016-11-18,9:19,-3.23080,35.58914,MG,i,N,5,resting,LIO,ad,2,,,,,
2016-11-18,9:19,-3.23080,35.58914,MG,i,N,5,resting,LIO,sad,2,,,,,
2016-11-18,9:19,-3.23080,35.58914,MG,i,N,5,resting,LIO,yad,1,,,,,
2016-11-18,9:19,-3.23080,35.58914,MG,i,N,5,resting,LIO,yad,1,,,,,
2016-11-18,9:19,-3.23080,35.58914,MG,i,N,5,resting,LIO,sad,1,,,,,
2016-11-19,7:10,-3.18443,35.60738,RO/SG,i,M,4,walking,LIO,ad,2,,,,,
2016-11-19,7:10,-3.18443,35.60738,RO/SG,i,M,4,walking,LIO,ad,2,,,,,
2016-11-19,7:10,-3.18443,35.60738,RO/SG,i,M,4,walking,LIO,ad,2,,,,,
2016-11-19,7:10,-3.18443,35.60738,RO/SG,i,M,4,walking,LIO,ad,1,,,,,
2016-11-22,10:11,-3.14339,35.58868,ri,i,M/E,8,resting,LIO,ad,2,,,,,
2016-11-22,10:11,-3.14339,35.58868,ri,i,M/E,8,resting,LIO,ad,2,,,,,
2016-11-22,10:11,-3.14339,35.58868,ri,i,M/E,8,resting,LIO,cub,,,,,,
2016-11-22,10:11,-3.14339,35.58868,ri,i,M/E,8,resting,LIO,cub,,,,,,
2016-11-22,10:11,-3.14339,35.58868,ri,i,M/E,8,resting,LIO,cub,,,,,,
2016-11-22,10:11,-3.14339,35.58868,ri,i,M/E,8,resting,LIO,cub,,,,,,
2016-11-22,10:11,-3.14339,35.58868,ri,i,M/E,8,resting,LIO,cub,,,,,,
2016-11-22,10:11,-3.14339,35.58868,ri,i,M/E,8,resting,LIO,cub,,,,,,
2016-11-25,10:51,-3.16727,35.61319,RO/MG,i,M,1,walking,LIO,ad,1,,,,,
2016-11-29,10:58,-3.15060,35.59483,bd/sg,i,M/E,3,walking,LIO,ad,2,,,,,
2016-11-29,10:58,-3.15060,35.59483,bd/sg,i,M/E,3,walking,LIO,ad,1,,,,,
2016-11-29,10:58,-3.15060,35.59483,bd/sg,i,M/E,3,walking,LIO,ad,1,,,,,
2016-12-05,6:52,-3.15435,35.59761,sg/bd,i/c,M/E,8,FO,LIO,ad,2,,,,,
2016-12-05,6:52,-3.15435,35.59761,sg/bd,i/c,M/E,8,FO,LIO,ad,2,,,,,
2016-12-05,6:52,-3.15435,35.59761,sg/bd,i/c,M/E,8,FO,LIO,ad,2,,,,,
2016-12-05,6:52,-3.15435,35.59761,sg/bd,i/c,M/E,8,FO,LIO,ad,2,,,,,
2016-12-05,6:52,-3.15435,35.59761,sg/bd,i/c,M/E,8,FO,LIO,ad,2,,,,,
2016-12-05,6:52,-3.15435,35.59761,sg/bd,i/c,M/E,8,FO,LIO,ad,1,,,,,
2016-12-05,6:52,-3.15435,35.59761,sg/bd,i/c,M/E,8,FO,LIO,ad,1,,,,,
2016-12-05,6:52,-3.15435,35.59761,sg/bd,i/c,M/E,8,FO,LIO,ad,1,,,,,
2016-12-05,7:17,-3.14908,35.59278,ro/sg/bd,i/c,M/E,2,FO,LIO,ad,2,,,,,
2016-12-05,7:17,-3.14908,35.59278,ro/sg/bd,i/c,M/E,2,FO,LIO,ad,1,,,,,
2017-06-22,8:48,-3.18396,35.57479,RO/HE,i,S,1,resting,LIO,ad,1,,,,with puncture holes on left front leg,
2017-08-09,9:17,-3.22081,35.53156,lg,i,M,1,hunt,SER,ad,,,,,,
2017-09-15,9:34,-3.15573,35.55142,sg,i,L,1,resting,LIO,ad,2,,,,,
2017-09-18,8:33,-3.17590,35.50360,sg,i,A,1,resting,CHE,ad,1,,Ch-56,DM223MC1,son of Monica,
2017-10-13,,,,ri,k,M,1,fo,CHE,ad,1,,Ch-56,DM223MC1,"cheetah seen by tourists, picture retrieved from NCA facebook page",
2017-10-14,8:43,-3.19573,35.63061,ER,i/c,M/N,5,FO,LIO,ad,2,,MG-064,,,
2017-10-14,8:43,-3.19573,35.63061,ER,i/c,M/N,5,FO,LIO,ad,1,,LK-054,,,
2017-10-14,8:43,-3.19573,35.63061,ER,i/c,M/N,5,FO,LIO,ad,1,,LK-055,,,
2017-10-14,8:43,-3.19573,35.63061,ER,i/c,M/N,5,FO,LIO,ad,1,,,,adm2,
2017-10-14,8:43,-3.19573,35.63061,ER,i/c,M/N,5,FO,LIO,ad,1,,,,adm4,
2017-10-14,13:06,-3.16426,35.62870,ri,i,M,1,resting,LIO,ad,1,,LK-056,,,
2017-10-17,10:10,-3.17502,35.55102,SG/HE,i,L,1,FO,CAC,ad,2,,,,,
2017-10-18,9:28,-3.15986,35.56052,SG,i,E/L,1,walking,CHE,ad,1,,Ch-56,DM223MC1,son of Monica,
2017-10-19,7:10,-3.13553,35.54691,,i,E/A,16,resting,LIO,ad,2,,,,,
2017-10-19,7:10,-3.13553,35.54691,,i,E/A,16,resting,LIO,ad,2,,,,,
2017-10-19,7:10,-3.13553,35.54691,,i,E/A,16,resting,LIO,ad,2,,,,,
2017-10-19,7:10,-3.13553,35.54691,,i,E/A,16,resting,LIO,ad,2,,,,,
2017-10-19,7:10,-3.13553,35.54691,,i,E/A,16,resting,LIO,ad,2,,,,,
2017-10-19,7:10,-3.13553,35.54691,,i,E/A,16,resting,LIO,cub,,,,,,
2017-10-19,7:10,-3.13553,35.54691,,i,E/A,16,resting,LIO,cub,,,,,,
2017-10-19,7:10,-3.13553,35.54691,,i,E/A,16,resting,LIO,cub,,,,,,
2017-10-19,7:10,-3.13553,35.54691,,i,E/A,16,resting,LIO,cub,,,,,,
2017-10-19,7:10,-3.13553,35.54691,,i,E/A,16,resting,LIO,cub,,,,,,
2017-10-19,7:10,-3.13553,35.54691,,i,E/A,16,resting,LIO,cub,,,,,,
2017-10-19,7:10,-3.13553,35.54691,,i,E/A,16,resting,LIO,cub,,,,,,
2017-10-19,7:10,-3.13553,35.54691,,i,E/A,16,resting,LIO,cub,,,,,,
2017-10-19,7:10,-3.13553,35.54691,,i,E/A,16,resting,LIO,cub,,,,,,
2017-10-19,7:10,-3.13553,35.54691,,i,E/A,16,resting,LIO,ad,1,,LK-056,,,
2017-10-19,7:10,-3.13553,35.54691,,i,E/A,16,resting,LIO,ad,1,,,,adm2 (same as adm4 on 2017-10-14),
2017-10-21,6:26,-3.15145,35.64537,HE,i,M,4,walking,LIO,ad,1,,,,same as on 2017-10-14,
2017-10-21,6:26,-3.15145,35.64537,HE,i,M,4,walking,LIO,ad,1,,,,same as on 2017-10-14,
2017-10-21,6:26,-3.15145,35.64537,HE,i,M,4,walking,LIO,ad,1,,,,same as on 2017-10-14,
2017-10-21,6:26,-3.15145,35.64537,HE,i,M,4,walking,LIO,ad,1,,,,same as on 2017-10-14,
2017-10-22,7:08,-3.14049,35.54071,sg,k,A,3,fo,LIO,ad,2,,,,,
2017-10-22,7:08,-3.14049,35.54071,sg,k,A,3,fo,LIO,ad,2,,,,,
2017-10-22,7:08,-3.14049,35.54071,sg,k,A,3,fo,LIO,ad,1,,,,,
2017-10-22,9:51,-3.17732,35.55243,HE,i,L,1,walking,CAC,ad,2,,,,,
2017-10-22,11:34,-3.20128,35.58872,HE,i,S,1,walking,SER,ad,,,,,,
2017-10-23,7:12,-3.14537,35.53245,sg,k,A,4,fo,LIO,ad,2,,,,,
2017-10-23,7:12,-3.14537,35.53245,sg,k,A,4,fo,LIO,ad,2,,,,,
2017-10-23,7:12,-3.14537,35.53245,sg,k,A,4,fo,LIO,ad,1,,,,,
2017-10-23,7:12,-3.14537,35.53245,sg,k,A,4,fo,LIO,ad,1,,,,,
2017-10-25,9:18,-3.23399,35.54067,SS,i,T,2,resting,LIO,ad,2,,MG-032,,,
2017-10-25,9:18,-3.23399,35.54067,SS,i,T,2,resting,LIO,ad,2,,MG-065,,,
2017-10-26,15:14,-3.22849,35.55160,sw,i,T,1,resting,CHE,ad,1,,,,,
2017-10-27,6:32,-3.13817,35.65508,ro/bu,i,M/C,1,walking,SER,ad,,,,,,
2017-10-29,6:54,-3.15100,35.59533,SG,i,M/E,17,FO,LIO,ad,2,,,,,
2017-10-29,6:54,-3.15100,35.59533,SG,i,M/E,17,FO,LIO,ad,2,,,,,
2017-10-29,6:54,-3.15100,35.59533,SG,i,M/E,17,FO,LIO,ad,2,,,,,
2017-10-29,6:54,-3.15100,35.59533,SG,i,M/E,17,FO,LIO,ad,2,,,,,
2017-10-29,6:54,-3.15100,35.59533,SG,i,M/E,17,FO,LIO,ad,2,,,,,
2017-10-29,6:54,-3.15100,35.59533,SG,i,M/E,17,FO,LIO,sad,2,,,,,
2017-10-29,6:54,-3.15100,35.59533,SG,i,M/E,17,FO,LIO,sad,2,,,,,
2017-10-29,6:54,-3.15100,35.59533,SG,i,M/E,17,FO,LIO,sad,1,,,,,
2017-10-29,6:54,-3.15100,35.59533,SG,i,M/E,17,FO,LIO,sad,1,,,,,
2017-10-29,6:54,-3.15100,35.59533,SG,i,M/E,17,FO,LIO,sad,1,,,,,
2017-10-29,6:54,-3.15100,35.59533,SG,i,M/E,17,FO,LIO,sad,1,,,,,
2017-10-29,6:54,-3.15100,35.59533,SG,i,M/E,17,FO,LIO,sad,1,,,,,
2017-10-29,6:54,-3.15100,35.59533,SG,i,M/E,17,FO,LIO,sad,1,,,,,
2017-10-29,6:54,-3.15100,35.59533,SG,i,M/E,17,FO,LIO,cub,,,,,"female cub, with bloated belly",
2017-10-29,6:54,-3.15100,35.59533,SG,i,M/E,17,FO,LIO,cub,,,,,female cub,
2017-10-29,6:54,-3.15100,35.59533,SG,i,M/E,17,FO,LIO,cub,,,,,female cub,
2017-10-29,6:54,-3.15100,35.59533,SG,i,M/E,17,FO,LIO,cub,,,,,male cub,
2017-10-29,7:30,-3.14442,35.54295,sg,i,A,1,resting,LIO,ad,2,,,,,
2017-10-30,6:46,-3.15281,35.59844,SG,i,M/E,15,walking,LIO,ad,2,,,,"same as on 2017-10-29, 1 cub with bloated belly",
2017-10-30,6:46,-3.15281,35.59844,SG,i,M/E,15,walking,LIO,ad,2,,,,"same as on 2017-10-29, 1 cub with bloated belly",
2017-10-30,6:46,-3.15281,35.59844,SG,i,M/E,15,walking,LIO,ad,2,,,,"same as on 2017-10-29, 1 cub with bloated belly",
2017-10-30,6:46,-3.15281,35.59844,SG,i,M/E,15,walking,LIO,sad,2,,,,,
2017-10-30,6:46,-3.15281,35.59844,SG,i,M/E,15,walking,LIO,sad,2,,,,,
2017-10-30,6:46,-3.15281,35.59844,SG,i,M/E,15,walking,LIO,sad,1,,,,,
2017-10-30,6:46,-3.15281,35.59844,SG,i,M/E,15,walking,LIO,sad,1,,,,,
2017-10-30,6:46,-3.15281,35.59844,SG,i,M/E,15,walking,LIO,sad,1,,,,,
2017-10-30,6:46,-3.15281,35.59844,SG,i,M/E,15,walking,LIO,sad,1,,,,,
2017-10-30,6:46,-3.15281,35.59844,SG,i,M/E,15,walking,LIO,sad,1,,,,,
2017-10-30,6:46,-3.15281,35.59844,SG,i,M/E,15,walking,LIO,sad,1,,,,,
2017-10-30,6:46,-3.15281,35.59844,SG,i,M/E,15,walking,LIO,cub,,,,,"female cub, with bloated belly",
2017-10-30,6:46,-3.15281,35.59844,SG,i,M/E,15,walking,LIO,cub,,,,,female cub,
2017-10-30,6:46,-3.15281,35.59844,SG,i,M/E,15,walking,LIO,cub,,,,,female cub,
2017-10-30,6:46,-3.15281,35.59844,SG,i,M/E,15,walking,LIO,cub,,,,,male cub,
2017-10-30,7:10,-3.18499,35.50272,SG,i,F,14,FO,LIO,ad,2,,,,"at fresh BU kill, adf1 SU 3 of the smallest cubs",
2017-10-30,7:10,-3.18499,35.50272,SG,i,F,14,FO,LIO,ad,2,,,,"at fresh BU kill, adf1 SU 3 of the smallest cubs",
2017-10-30,7:10,-3.18499,35.50272,SG,i,F,14,FO,LIO,ad,2,,,,"at fresh BU kill, adf1 SU 3 of the smallest cubs",
2017-10-30,7:10,-3.18499,35.50272,SG,i,F,14,FO,LIO,ad,2,,,,"at fresh BU kill, adf1 SU 3 of the smallest cubs",
2017-10-30,7:10,-3.18499,35.50272,SG,i,F,14,FO,LIO,sad,,,,,"at fresh BU kill, adf1 SU 3 of the smallest cubs",
2017-10-30,7:10,-3.18499,35.50272,SG,i,F,14,FO,LIO,sad,,,,,"at fresh BU kill, adf1 SU 3 of the smallest cubs",
2017-10-30,7:10,-3.18499,35.50272,SG,i,F,14,FO,LIO,cub,,,,,"at fresh BU kill, adf1 SU 3 of the smallest cubs",
2017-10-30,7:10,-3.18499,35.50272,SG,i,F,14,FO,LIO,cub,,,,,"at fresh BU kill, adf1 SU 3 of the smallest cubs",
2017-10-30,7:10,-3.18499,35.50272,SG,i,F,14,FO,LIO,cub,,,,,"at fresh BU kill, adf1 SU 3 of the smallest cubs",
2017-10-30,7:10,-3.18499,35.50272,SG,i,F,14,FO,LIO,cub,,,,,"at fresh BU kill, adf1 SU 3 of the smallest cubs",
2017-10-30,7:10,-3.18499,35.50272,SG,i,F,14,FO,LIO,cub,,,,,"at fresh BU kill, adf1 SU 3 of the smallest cubs",
2017-10-30,7:10,-3.18499,35.50272,SG,i,F,14,FO,LIO,cub,,,,,"at fresh BU kill, adf1 SU 3 of the smallest cubs",
2017-10-30,7:10,-3.18499,35.50272,SG,i,F,14,FO,LIO,cub,,,,,"at fresh BU kill, adf1 SU 3 of the smallest cubs",
2017-10-30,7:10,-3.18499,35.50272,SG,i,F,14,FO,LIO,cub,,,,,"at fresh BU kill, adf1 SU 3 of the smallest cubs",
2017-10-31,7:35,-3.18484,35.50551,SG,i,F,2,resting,LIO,ad,1,,,,,
2017-10-31,7:35,-3.18484,35.50551,SG,i,F,2,resting,LIO,ad,1,,,,,
2017-10-31,9:55,-3.13224,35.56160,lg,k,E,1,fo,LIO,ad,1,,,,,
2017-11-02,6:43,-3.16378,35.63072,HE,i,M,16,FO,LIO,,,,,,"at fresh WI kill, could be more than 2adm",
2017-11-02,6:43,-3.16378,35.63072,HE,i,M,16,FO,LIO,,,,,,"at fresh WI kill, could be more than 2adm",
2017-11-02,6:43,-3.16378,35.63072,HE,i,M,16,FO,LIO,,,,,,"at fresh WI kill, could be more than 2adm",
2017-11-02,6:43,-3.16378,35.63072,HE,i,M,16,FO,LIO,,,,,,"at fresh WI kill, could be more than 2adm",
2017-11-02,6:43,-3.16378,35.63072,HE,i,M,16,FO,LIO,,,,,,"at fresh WI kill, could be more than 2adm",
2017-11-02,6:43,-3.16378,35.63072,HE,i,M,16,FO,LIO,,,,,,"at fresh WI kill, could be more than 2adm",
2017-11-02,6:43,-3.16378,35.63072,HE,i,M,16,FO,LIO,,,,,,"at fresh WI kill, could be more than 2adm",
2017-11-02,6:43,-3.16378,35.63072,HE,i,M,16,FO,LIO,,,,,,"at fresh WI kill, could be more than 2adm",
2017-11-02,6:43,-3.16378,35.63072,HE,i,M,16,FO,LIO,,,,,,"at fresh WI kill, could be more than 2adm",
2017-11-02,6:43,-3.16378,35.63072,HE,i,M,16,FO,LIO,,,,,,"at fresh WI kill, could be more than 2adm",
2017-11-02,6:43,-3.16378,35.63072,HE,i,M,16,FO,LIO,,,,,,"at fresh WI kill, could be more than 2adm",
2017-11-02,6:43,-3.16378,35.63072,HE,i,M,16,FO,LIO,,,,,,"at fresh WI kill, could be more than 2adm",
2017-11-02,6:43,-3.16378,35.63072,HE,i,M,16,FO,LIO,,,,,,"at fresh WI kill, could be more than 2adm",
2017-11-02,6:43,-3.16378,35.63072,HE,i,M,16,FO,LIO,,,,,,"at fresh WI kill, could be more than 2adm",
2017-11-02,6:43,-3.16378,35.63072,HE,i,M,16,FO,LIO,ad,1,,,,"at fresh WI kill, could be more than 2adm",
2017-11-02,6:43,-3.16378,35.63072,HE,i,M,16,FO,LIO,ad,1,,,,"at fresh WI kill, could be more than 2adm",
2017-11-02,7:30,-3.16979,35.53789,SG,i,L,5,resting,LIO,ad,2,,LK-036,,,
2017-11-02,7:30,-3.16979,35.53789,SG,i,L,5,resting,LIO,ad,2,,,,,
2017-11-02,7:30,-3.16979,35.53789,SG,i,L,5,resting,LIO,yad,1,,,,,
2017-11-02,7:30,-3.16979,35.53789,SG,i,L,5,resting,LIO,yad,1,,,,,
2017-11-02,7:30,-3.16979,35.53789,SG,i,L,5,resting,LIO,yad,1,,,,,
2017-11-02,17:34,-3.16406,35.62971,MG,i,M,1,walking,SER,ad,,,,,,
2017-11-03,11:38,-3.15528,35.55115,sg,i,L,1,walking,LIO,ad,2,,LK-037,,,
2017-11-04,11:13,-3.18293,35.60869,HE,i,M,1,walking,CAC,ad,2,,,,,
2017-11-06,8:11,-3.20052,35.49162,bu,c,F,8,FO,LIO,ad,2,,,,,
2017-11-06,8:11,-3.20052,35.49162,bu,c,F,8,FO,LIO,ad,2,,,,,
2017-11-06,8:11,-3.20052,35.49162,bu,c,F,8,FO,LIO,ad,2,,,,,
2017-11-06,8:11,-3.20052,35.49162,bu,c,F,8,FO,LIO,cub,,,,,large female cub,
2017-11-06,8:11,-3.20052,35.49162,bu,c,F,8,FO,LIO,cub,,,,,large male cub,
2017-11-06,8:11,-3.20052,35.49162,bu,c,F,8,FO,LIO,cub,,,,,,
2017-11-06,8:11,-3.20052,35.49162,bu,c,F,8,FO,LIO,cub,,,,,,
2017-11-06,8:11,-3.20052,35.49162,bu,c,F,8,FO,LIO,cub,,,,,,
2017-11-07,6:53,-3.15877,35.56450,sg,i,L,2,resting,LIO,ad,2,,,,,
2017-11-07,6:53,-3.15877,35.56450,sg,i,L,2,resting,LIO,ad,1,,,,,
2017-11-07,10:23,-3.17647,35.54899,sg,i,L,1,resting,LIO,ad,1,,,,,
2017-11-09,6:59,-3.13213,35.57998,lg,i,E,1,walking,LIO,ad,1,,,,,
2017-11-11,9:08,-3.15252,35.58107,HE,i,M/E/L,1,resting,LIO,ad,1,,LK-055,,,
2017-11-11,9:12,-3.14466,35.58701,SG,i,M/E/L,1,resting,LIO,ad,1,,LK-056,,,
2017-11-14,6:50,-3.15628,35.60213,sg,i,M,1,walking,LIO,ad,2,,,,limping,
2017-11-14,7:06,-3.15289,35.56612,sg,i,L,1,walking,LIO,ad,1,,,,,
2017-11-14,7:10,-3.15461,35.56357,sg,i,L,1,resting,LIO,ad,1,,,,,
2017-11-14,8:09,-3.16412,35.55025,sg,i,L,2,walking,LIO,ad,2,,,,,
2017-11-14,8:09,-3.16412,35.55025,sg,i,L,2,walking,LIO,ad,2,,,,,
2017-11-25,7:02,-3.14013,35.58625,lg,i,E,1,resting,LIO,ad,1,,,,,
2017-12-10,6:50,-3.14656,35.65131,lg,i,M,2,resting,LIO,ad,2,,,,,
2017-12-10,6:50,-3.14656,35.65131,lg,i,M,2,resting,LIO,ad,2,,,,,
2017-12-15,8:35,-3.17148,35.62033,lg,i,M,1,resting,LIO,ad,1,,,,,
2017-12-21,7:07,-3.19843,35.59411,sg,i,S,1,resting,LIO,ad,1,,,,,
2017-12-23,9:47,-3.22930,35.55321,sg,i,S/T,1,hunt,CHE,ad,1,,,,,
2018-01-13,6:41,-3.15661,35.60237,sg,i,M,1,resting,LIO,ad,1,,,,,
2018-01-21,15:10,-3.14242,35.58660,sg,i,T,1,resting,LIO,ad,1,,,,lesion on lower lip,
2018-02-06,7:36,-3.20192,35.59514,SG,i,N/S,2,resting,LIO,ad,2,,,,,
2018-02-06,7:36,-3.20192,35.59514,SG,i,N/S,2,resting,LIO,ad,1,,,,,
2018-02-07,7:03,-3.16951,35.53179,ro/sg,i,A,2,resting,LIO,ad,2,,,,,
2018-02-07,7:03,-3.16951,35.53179,ro/sg,i,A,2,resting,LIO,ad,2,,,,,
2018-02-07,7:21,-3.17870,35.51080,sg,c,A/F,1,FO,LIO,ad,2,,,,,
2018-02-08,8:23,-3.14483,35.62036,sg,i,,1,walking,SER,ad,,,,,,
2018-02-17,17:27,-3.16303,35.56281,sg,i,L,2,copulate,LIO,ad,2,,,,,
2018-02-17,17:27,-3.16303,35.56281,sg,i,L,2,copulate,LIO,ad,1,,,,,
2018-02-17,17:41,-3.15690,35.60298,sg,i,M,2,resting,LIO,ad,2,,,,,
2018-02-17,17:41,-3.15690,35.60298,sg,i,M,2,resting,LIO,ad,1,,,,,
2018-02-23,7:20,-3.16045,35.55389,sg,i,L,3,copulate,LIO,ad,2,,,,One of the males resting about 30m away,
2018-02-23,7:20,-3.16045,35.55389,sg,i,L,3,copulate,LIO,ad,1,,,,One of the males resting about 30m away,
2018-02-23,7:20,-3.16045,35.55389,sg,i,L,3,copulate,LIO,ad,1,,,,One of the males resting about 30m away,
2018-02-24,6:56,-3.15671,35.60282,sg,i,M,3,resting,LIO,ad,2,,,,,
2018-02-24,6:56,-3.15671,35.60282,sg,i,M,3,resting,LIO,ad,1,,,,,
2018-02-24,6:56,-3.15671,35.60282,sg,i,M,3,resting,LIO,ad,1,,,,,
2018-02-24,7:14,-3.16010,35.55413,sg,i,L,2,copulate,LIO,ad,2,,,,,
2018-02-24,7:14,-3.16010,35.55413,sg,i,L,2,copulate,LIO,ad,1,,,,,
2018-02-26,6:54,-3.20771,35.59556,ro/sg,i,N,4,resting,LIO,ad,2,,,,,
2018-02-26,6:54,-3.20771,35.59556,ro/sg,i,N,4,resting,LIO,ad,2,,,,,
2018-02-26,6:54,-3.20771,35.59556,ro/sg,i,N,4,resting,LIO,ad,2,,,,,
2018-02-26,6:54,-3.20771,35.59556,ro/sg,i,N,4,resting,LIO,ad,2,,,,,
2018-02-27,7:30,-3.16452,35.55457,sg,i,L,3,ea,LIO,ad,1,,,,at kill site with hyenas,
2018-02-27,7:30,-3.16452,35.55457,sg,i,L,3,ea,LIO,ad,1, ,,,at kill site with hyenas,
2018-02-27,7:30,-3.16452,35.55457,sg,i,L,3,ea,LIO,ad,2,,,,at kill site with hyenas,
2018-03-01,13:01,-3.17443,35.49828,sg,i,L,1,resting,LIO,ad,2,,,,,
2018-03-05,8:45,-3.20355,35.59234,ro/sg,i,N,6,resting,LIO,ad,2,,,,,
2018-03-05,8:45,-3.20355,35.59234,ro/sg,i,N,6,resting,LIO,ad,2,,,,,
2018-03-05,8:45,-3.20355,35.59234,ro/sg,i,N,6,resting,LIO,ad,2,,,,,
2018-03-05,8:45,-3.20355,35.59234,ro/sg,i,N,6,resting,LIO,ad,2,,,,,
2018-03-05,8:45,-3.20355,35.59234,ro/sg,i,N,6,resting,LIO,sad,1,,,,very skinny (but well-fed),
2018-03-05,8:45,-3.20355,35.59234,ro/sg,i,N,6,resting,LIO,ad,1,,,,,
2018-03-06,7:30,-3.19958,35.60406,sg,i,N,5,resting,LIO,ad,2,,,,,
2018-03-06,7:30,-3.19958,35.60406,sg,i,N,5,resting,LIO,ad,2,,,,,
2018-03-06,7:30,-3.19958,35.60406,sg,i,N,5,resting,LIO,ad,2,,,,,
2018-03-06,7:30,-3.19958,35.60406,sg,i,N,5,resting,LIO,ad,2,,,,,
2018-03-06,7:30,-3.19958,35.60406,sg,i,N,5,resting,LIO,ad,1,,,,,
2018-03-14,7:26,-3.18368,35.50691,sg,i,F,3,resting,LIO,sad,1,,,,,AD
2018-03-14,7:26,-3.18368,35.50691,sg,i,F,3,resting,LIO,sad,1,,,,,AD
2018-03-14,7:26,-3.18368,35.50691,sg,i,F,3,resting,LIO,sad,1,,,,,AD
2018-03-15,8:06,-3.17585,35.59750,mg,i,M,17,resting,LIO,ad,1,,,,,AD
2018-03-15,8:06,-3.17585,35.59750,mg,i,M,17,resting,LIO,ad,2,,,,,AD
2018-03-15,8:06,-3.17585,35.59750,mg,i,M,17,resting,LIO,ad,2,,,,,AD
2018-03-15,8:06,-3.17585,35.59750,mg,i,M,17,resting,LIO,ad,2,,,,,AD
2018-03-15,8:06,-3.17585,35.59750,mg,i,M,17,resting,LIO,ad,2,,,,,AD
2018-03-15,8:06,-3.17585,35.59750,mg,i,M,17,resting,LIO,ad,2,,,,,AD
2018-03-15,8:06,-3.17585,35.59750,mg,i,M,17,resting,LIO,ad,2,,,,,AD
2018-03-15,8:06,-3.17585,35.59750,mg,i,M,17,resting,LIO,ad,2,,,,,AD
2018-03-15,8:06,-3.17585,35.59750,mg,i,M,17,resting,LIO,sad,1,,,,,AD
2018-03-15,8:06,-3.17585,35.59750,mg,i,M,17,resting,LIO,sad,1,,,,,AD
2018-03-15,8:06,-3.17585,35.59750,mg,i,M,17,resting,LIO,sad,1,,,,,AD
2018-03-15,8:06,-3.17585,35.59750,mg,i,M,17,resting,LIO,sad,1,,,,,AD
2018-03-15,8:06,-3.17585,35.59750,mg,i,M,17,resting,LIO,sad,1,,,,,AD
2018-03-15,8:06,-3.17585,35.59750,mg,i,M,17,resting,LIO,sad,1,,,,,AD
2018-03-15,8:06,-3.17585,35.59750,mg,i,M,17,resting,LIO,sad,1,,,,,AD
2018-03-15,8:06,-3.17585,35.59750,mg,i,M,17,resting,LIO,sad,1,,,,,AD
2018-03-15,8:06,-3.17585,35.59750,mg,i,M,17,resting,LIO,sad,2,,,,,AD
2018-03-17,6:50,-3.15646,35.60242,mg,i,M,10,resting,LIO,ad,2,,,,,AD
2018-03-17,6:50,-3.15646,35.60242,mg,i,M,10,resting,LIO,ad,2,,,,,AD
2018-03-17,6:50,-3.15646,35.60242,mg,i,M,10,resting,LIO,ad,2,,,,,AD
2018-03-17,6:50,-3.15646,35.60242,mg,i,M,10,resting,LIO,ad,2,,,,,AD
2018-03-17,6:50,-3.15646,35.60242,mg,i,M,10,resting,LIO,ad,2,,,,,AD
2018-03-17,6:50,-3.15646,35.60242,mg,i,M,10,resting,LIO,ad,2,,,,,AD
2018-03-17,6:50,-3.15646,35.60242,mg,i,M,10,resting,LIO,cub,,,,,,AD
2018-03-17,6:50,-3.15646,35.60242,mg,i,M,10,resting,LIO,cub,,,,,,AD
2018-03-17,6:50,-3.15646,35.60242,mg,i,M,10,resting,LIO,cub,,,,,,AD
2018-03-17,6:50,-3.15646,35.60242,mg,i,M,10,resting,LIO,cub,,,,,,AD
2018-03-17,7:28,-3.16823,35.55920,sg,i,L,1,resting,LIO,ad,1,,,,,AD
2018-03-19,6:58,-3.16137,35.60704,mg,i,M,10,ea,LIO,ad,2,,,,wildebeest kill stolen by Munge clan,AD
2018-03-19,6:58,-3.16137,35.60704,mg,i,M,10,ea,LIO,ad,2,,,,wildebeest kill stolen by Munge clan,AD
2018-03-19,6:58,-3.16137,35.60704,mg,i,M,10,ea,LIO,ad,2,,,,wildebeest kill stolen by Munge clan,AD
2018-03-19,6:58,-3.16137,35.60704,mg,i,M,10,ea,LIO,ad,2,,,,wildebeest kill stolen by Munge clan,AD
2018-03-19,6:58,-3.16137,35.60704,mg,i,M,10,ea,LIO,ad,2,,,,wildebeest kill stolen by Munge clan,AD
2018-03-19,6:58,-3.16137,35.60704,mg,i,M,10,ea,LIO,ad,2,,,,wildebeest kill stolen by Munge clan,AD
2018-03-19,6:58,-3.16137,35.60704,mg,i,M,10,ea,LIO,cub,,,,,wildebeest kill stolen by Munge clan,AD
2018-03-19,6:58,-3.16137,35.60704,mg,i,M,10,ea,LIO,cub,,,,,wildebeest kill stolen by Munge clan,AD
2018-03-19,6:58,-3.16137,35.60704,mg,i,M,10,ea,LIO,cub,,,,,wildebeest kill stolen by Munge clan,AD
2018-03-19,6:58,-3.16137,35.60704,mg,i,M,10,ea,LIO,cub,,,,,wildebeest kill stolen by Munge clan,AD
2018-03-19,6:55,-3.18915,35.60217,sg,i,N/S,1,walking,LIO,ad,1,,,,,PN
2018-03-25,7:39,-3.17859,35.50886,sg,i,F,2,resting,LIO,ad,2,,,,,AD
2018-03-25,7:39,-3.17859,35.50886,sg,i,F,2,resting,LIO,ad,2,,,,,AD
