videoID,date,time,duration,description,observer,camera,quality,vocalisation,previous vi_id,transcribed,share
vi_20241108_0730_M,2024-11-08,07:30,00:03:22,"sadm M-521 eating, dominates a bone over  few munges present. Sadm M-531 dominates immigrant male T-198, adf M-508 and philopatric male M-431.",PN,EOS 80D,good,no,,yes,
vi_20241108_0735_M,2024-11-08,07:35,00:01:52,"sadm M-521 eating, dominates a bone over others. ",PN,EOS 80D,good,no,,yes,
vi_20241108_0739_M,2024-11-08,07:39,00:01:57,immigrant male E-325 submissively approaches adf M-506(lying). Philopatric male M-431 dominate immigrant male E-325. immigrant male E-325 dominates immigrant male E-332. ,PN,EOS 80D,good,yes,,yes,
vi_20241108_1655_L,2024-11-08,16:55,00:01:30,Adf L-463 approach adf L-498 in the den hole. Neutral interaction,MM,EOS R7,good,no,,yes,
vi_20241109_0948_L,2024-11-09,09:48,00:00:12,Adf L-544 approach immigrant male N-275 that get up and leave.,MM,EOS R7,good,no,,yes,
vi_20241111_0712_L,2024-11-11,07:12,00:01:00,adf L-329 approaches adf L-510(lying). Adf L-510 gets up and leaves.,MM+HM,EOS R7,good,no,,yes,
vi_20241111_0753_L,2024-11-11,07:53,00:00:15,adf L-544 approaches and dominates  returning male L-518(lying) + adf L-541(drinking).,MM+HM,EOS R7,good,no,,yes,
vi_20241111_0755_L,2024-11-11,07:55,00:00:35,adf L-544 approaches and dominates sadm L-558(lying). sadm L-558 get up and greets adf L-544.,MM+HM,EOS R7,good,no,,yes,
vi_20241111_0754_L,2024-11-11,07:54,00:00:04,"sadm L-558 dominate returning male L-518, adf L-544 behind",MM+HM,EOS R7,good,no,,yes,
vi_20241111_0756_L,2024-11-11,07:56,00:00:25,adf L-544 dominates returning male L-518.,MM+HM,EOS R7,good,no,,yes,
vi_20241111_0757_L,2024-11-11,07:57,00:00:36,returning male L-518 dominates immigrant male A-264.,MM+HM,EOS R7,good,no,,yes,
vi_20241111_0759_L,2024-11-11,07:59,00:00:22,adf L-429 dominates sam L-558.,MM+HM,EOS R7,good,no,,yes,
vi_20241111_0805_L,2024-11-11,08:05,00:00:46,adf L-544 dominates natal male L-548.,MM+HM,EOS R7,good,no,,yes,
vi_20241112_0736_L,2024-11-12,07:36,00:00:45,Natal male L-548 dominate sadf L-558.,MM+HM,EOS R7,good,no,,yes,
vi_20241112_0742_L,2024-11-12,07:42,00:00:14,Natal male L-548 dominate sadf L-557.,MM+HM,EOS R7,good,no,,yes,
vi_20241112_0905_L,2024-11-12,09:05,00:00:24,Returning male L-513 dominate immigrant male S-312.,MM+HM,EOS R7,good,no,,yes,
vi_20241112_0906_L,2024-11-12,09:06,00:00:29,Returning male L-513 approach adf L-519.,MM+HM,EOS R7,good,no,,yes,
vi_20241112_0913_L,2024-11-12,09:13,00:00:12,Immigrant male S-357 dominates intruder T-231 at kill.,MM+HM,EOS R7,good,no,,yes,
vi_20241112_0916_L,2024-11-12,09:16,00:00:20,Immigrant male S-357 dominates intruder T-231 at kill.,MM+HM,EOS R7,good,no,,yes,
vi_20241113_0650_M,2024-11-13,06:50,00:00:09,Adf M-445 dominated philopatric male M-453.,MM+HM,EOS R7,good,no,,yes,
vi_20241113_0728_M,2024-11-13,07:28,00:00:25,Adf M-523 dominate adf M-484 with food.,MM+HM,EOS R7,good,no,,yes,
vi_20241113_0729_M,2024-11-13,07:29,00:01:04,Immigrant male N-238 dominates over food immigrant male S-188 then immigrant male T-198.,MM+HM,EOS R7,good,no,,yes,
vi_20241113_0735_M,2024-11-13,07:35,00:00:12,Adf M-484 with food with M-523 dominate immigrant male X-117.,MM+HM,EOS R7,good,no,,yes,
vi_20241113_0736_M,2024-11-13,07:36,00:00:15,Adf M-523 dominates adf M-485.,MM+HM,EOS R7,good,no,,yes,
vi_20241113_0805_M,2024-11-13,08:05,00:00:11,Philopatric male M-426 dominates immigrnat male S-188 at kill.,MM+HM,EOS R7,good,no,,yes,
vi_20241113_0904_M,2024-11-13,09:04,00:00:10,adf M-528 approach sub? Immigrant male N-238. Ambiguos,MM+HM,EOS R7,good,no,,yes,
vi_20241113_0905_M,2024-11-13,09:05,00:00:05,"Immigrant male N-257 with food, sub to adf M-528",MM+HM,EOS R7,good,no,,yes,
vi_20241113_0906_M,2024-11-13,09:06,00:00:16,adf M-528 submitted and GT adf M-527,MM+HM,EOS R7,good,no,,yes,
vi_20241113_0907_M,2024-11-13,09:07,00:00:17,Immigrant male A-306 submitted to immigrant N-238. N-257 eating.,MM+HM,EOS R7,good,no,,yes,
vi_20241114_1704_M,2024-11-14,17:04,00:00:11,Sadf M-545 + M-526 dominate immigrant male A-346.,MM+HM,EOS R7,good,no,,yes,
vi_20241114_1705_M,2024-11-14,17:05,00:00:15,Sadf M-545  dominate adf M-451 at the den.,MM+HM,EOS R7,good,no,,yes,
vi_20241114_1706_M,2024-11-14,17:06,00:00:14,Sadf M-545  dominate Sadf M-528 at the den.,MM+HM,EOS R7,good,no,,yes,
vi_20241114_1707_M,2024-11-14,17:07,00:00:18,Sadf M-545  dominate adf M-487 then together dominate adf M-451 at the den.,MM+HM,EOS R7,good,no,,yes,
vi_20241115_0656_M,2024-11-15,06:56,00:00:03,Philopatric male M-453 approach sub sadf M-542.n den,MM+HM,EOS R7,good,no,,yes,
vi_20241115_0657_M,2024-11-15,06:57,00:00:02,Immigrant male X-154 sub to saf M-542,MM+HM,EOS R7,good,no,,yes,
vi_20241115_0658_M,2024-11-15,06:58,00:00:03,Philopatric male M-453 approach sub sadf M-542.,MM+HM,EOS R7,good,no,,yes,
vi_20241115_0659_M,2024-11-15,06:59,00:00:03,Immigrant A-306 sub to adf M-500,MM+HM,EOS R7,good,no,,yes,
vi_20241115_0700_M,2024-11-15,07:00,00:00:03,Immigrant A-306 sub to immigrant male X-154.,MM+HM,EOS R7,good,no,,yes,
vi_20241115_0704_M,2024-11-15,07:04,00:00:21,"Adf M-467 eating, philo male M-425 ss and immigrant male E-288 submitted den.",MM+HM,EOS R7,good,no,,yes,
vi_20241115_0705_M,2024-11-15,07:05,00:00:26,philo male M-425 dominates immigrant male E-288 den,MM+HM,EOS R7,good,no,,yes,
vi_20241115_0711_M,2024-11-15,07:11,00:00:43,Immigrant male X-117 ap sub adf M-487 lying and poop in front of her.,MM+HM,EOS R7,good,no,,yes,
vi_20241115_0713_M,2024-11-15,07:13,00:00:09,Immigrant male X-117 ap sub sadf M-542.,MM+HM,EOS R7,good,no,,yes,
vi_20241115_0729_M,2024-11-15,07:29,00:00:12,Adf M-467 dominate philo male M-453 den,MM+HM,EOS R7,good,no,,yes,
vi_20241115_0731_M,2024-11-15,07:31,00:00:06,Adf M-484 chase away philo man M-453 den,MM+HM,EOS R7,good,no,,yes,
vi_20241115_0800_M,2024-11-15,08:00,00:00:08,Immigrant X-154 sub to cub M-543.,MM+HM,EOS R7,good,no,,yes,
vi_20241115_0816_M,2024-11-15,08:16,00:00:22,Prospect immigrant E-314 ap sub immigrant male X-117.,MM+HM,EOS R7,good,no,,yes,
vi_20241116_0644_M,2024-11-16,06:44,00:00:18,immigrant male S-398 approaches sadm M-527(lying)submissively.,MM+HM,EOS R7,good,no,,yes,
vi_20241116_0654_M,2024-11-16,06:54,00:00:29,immigrant male S-398 approaches adf M-511 submissively. Adf M-511 dominates immigrant male S-398.,MM+HM,EOS R7,good,no,,yes,
vi_20241116_0655_M,2024-11-16,06:55,00:00:15,immigrant male E-311 submissive to adf M-511.,MM+HM,EOS R7,good,no,,yes,
vi_20241116_0656_M,2024-11-16,06:56,00:00:35,adf M-511 approaches sadm M-527(lying). Adf M-511 submissive??. Adf M-511 greet sadm M-527.,MM+HM,EOS R7,good,no,,yes,
vi_20241116_0710_M,2024-11-16,07:10,00:00:11,natal male M-503 dominates immigrant males E-303 then T-198.,MM+HM,EOS R7,good,no,,yes,
vi_20241116_0711_M,2024-11-16,07:11,00:00:19,immigrant male E-303 submissive to natal male M-503.,MM+HM,EOS R7,good,no,,yes,
vi_20241116_0718_M,2024-11-16,07:18,00:00:07,immmigrant male E-303 submissive to natal male M-518.,MM+HM,EOS R7,good,no,,yes,
vi_20241116_0822_M,2024-11-16,08:22,00:00:38,adf M-500 approaches and sniffs adf M-487(lying).,MM+HM,EOS R7,good,no,,yes,
vi_20241116_0833_M,2024-11-16,08:33,00:01:24,adf M-511 sniffing adf M-487(lying) submissively.,MM+HM,EOS R7,poor,no,,yes,
vi_20241116_0843_M,2024-11-16,08:43,00:01:07,adf M-511 approaches adf M-487(lying) submissively. Adf M-511 sniffs adf M-487.,MM+HM,EOS R7,poor,no,,yes,
vi_20241116_0846_M,2024-11-16,08:46,00:00:43,adf M-511 approaches adf M-487(vomiting). Adf M-511 submissive to adf M-487 rolls on vomit.,MM+HM,EOS R7,good,no,,yes,
vi_20241118_1628_M,2024-11-18,16:28,00:00:52,adf M-512 approaches and greets sadf M-535.,MM+HM,EOS R7,good,no,,yes,
vi_20241118_1629_M,2024-11-18,16:29,00:00:49,adf M-512 + sadf M-535 approach adf M-482(lying).,MM+HM,EOS R7,good,no,,yes,
vi_20241118_1632_M,2024-11-18,16:32,00:00:33,adf M-512 approches submsivessly natal male M-513(lying). RANK CHANGE!!!!!,MM+HM,EOS R7,good,no,,yes,
vi_20241118_1633_M,2024-11-18,16:33,00:01:27,sadf M-535 approaches natal male male M-513(lying). Natal male M-513 submissive to sadf M-535. Natal male M-513 snaps sadf M-535 then reconciles.,MM+HM,EOS R7,good,yes,,yes,
vi_20241118_1636_M,2024-11-18,16:36,00:00:16,immigrant male A-346 approaches natal male M-513 submissively.,MM+HM,EOS R7,good,no,,yes,
vi_20241118_1637_M,2024-11-18,16:37,00:00:25,natal male M-513 approaches sadf M-535. sadf M-535 somehow avoids natal male M-513. M-535 + M-513 team up and dominate immigrant male A-346.,MM+HM,EOS R7,good,no,,yes,
vi_20241118_1640_M,2024-11-18,16:40,00:00:54,immigrant male E-320 approaches adf M-482(lying) submissively at the den.,MM+HM,EOS R7,good,no,,yes,
vi_20241118_1641_M,2024-11-18,16:41,00:00:19,sadm M-531 approaches and sniffs adf M-482(lying)at the den.,MM+HM,EOS R7,good,no,,yes,
vi_20241118_1655_M,2024-11-18,16:55,00:00:51,immigrant male A-306 avoids adf M-482(lying)at the den.,MM+HM,EOS R7,good,no,,yes,
vi_20241118_1656_M,2024-11-18,16:56,00:01:50,immigrant male A-306 approaches and sniffs sadm M-531(lying).,MM+HM,EOS R7,good,no,,yes,
vi_20241118_1702_M,2024-11-18,17:02,00:01:57,RANK CHANGE!!!!! immigrant male E-320+immigrant male A-306  greet and social sniffing. Immigrant male E-320 dominates immigrant male A-306.,MM+HM,EOS R7,good,no,,yes,
vi_20241118_1705_M,2024-11-18,17:05,00:00:09,immigrant male E-320 dominates immigrant male A-306. immigrant male A-346 approach and E-320 redirects to A-306.,MM+HM,EOS R7,good,yes,,yes,
vi_20241118_1706_M,2024-11-18,17:06,00:01:26,"immigrant male E-320+A-346 approach immigrant male A-306.  Confusing. A bit of dominance, a bit of ambiguosity, a bit of social sniffing.",MM+HM,EOS R7,good,no,,Oliver to do,
vi_20241119_1549_M,2024-11-19,15:49,00:00:15,Immigrant male S-353 walk submissively with philopatric male M-545.,MM+HM,EOS R7,good,no,,yes,
vi_20241119_1601_M,2024-11-19,16:01,00:00:23,Natal male M-518 dominaters adf M-508 at the den.,MM+HM,EOS R7,good,no,,yes,
vi_20241119_1606_M,2024-11-19,16:06,00:00:38,Sadf M-526 submissive to adf M-508 suckling at the den,MM+HM,EOS R7,good,no,,yes,
vi_20241119_1611_M,2024-11-19,16:11,00:00:09,Natal male M-518 dominates adf M-528 at the den,MM+HM,EOS R7,good,no,,yes,
vi_20241119_1612_M,2024-11-19,16:12,00:00:59,Natal male M-521 dominates adf M-508 suckling at the den. M-518 JO.  M-518 dominates adf M-487.  M-518 + m-487 dominates adf M-526 at den.,MM+HM,EOS R7,good,no,,yes,
vi_20241119_1637_M,2024-11-19,16:37,00:00:31,Adf M-500 dominates immigrant male S-188. M-504 JO. M-504 sub to M-500 and repetitions.,MM+HM,EOS R7,good,no,,yes,
vi_20241119_1638_M,2024-11-19,16:38,00:00:15,Natal male M-504 dominates immigrant male S-188.,MM+HM,EOS R7,good,no,,yes,
vi_20241119_1642_M,2024-11-19,16:42,00:00:20,Immigrant male X-154 approach intruder E-358 that submitts ,MM+HM,EOS R7,good,no,,yes,
vi_20241120_0655_M,2024-11-20,06:55,00:00:18,Immigrant male E-303 ap sub immigrant male S-188.,MM+HM,EOS R7,good,no,,yes,
vi_20241120_0656_M,2024-11-20,06:56,00:00:48,Prospect Immigrant male E-303 ap sub immigrant male A-390.,MM+HM,EOS R7,good,no,,yes,
vi_20241120_0743_M,2024-11-20,07:43,00:01:31,Prospect Immigrant male E-303 dominates intruder E-345,MM+HM,EOS R7,good,yes,,yes,
vi_20241120_0749_M,2024-11-20,07:49,00:00:35,Immigrant male S-188 sub to M-541 with bone.,MM+HM,EOS R7,good,no,,yes,
vi_20241120_0754_M,2024-11-20,07:54,00:00:15,Immigrant male E-303 approach sub immigrant male A-390,MM+HM,EOS R7,good,no,,yes,
vi_20241121_0723_M,2024-11-21,07:23,00:00:13,philopatric male M-453 dominates immigrant male E-226 at the den.,MM+HM,EOS R7,good,no,,yes,
vi_20241121_0744_M,2024-11-21,07:44,00:00:02,immigrant male E-226 approaches immigrant male X-117.immigrant X-117 submissive.,MM+HM,EOS R7,okay,no,,yes,
vi_20241122_0645_M,2024-11-22,06:45,00:01:02,philopatric male M-453 approach and immigrant male X-154 submits. M-453+E-226 social sniffing at the den.,MM+HM,EOS R7,good,no,,yes,
vi_20241122_0652_M,2024-11-22,06:52,00:00:12,immigrant male X-154 submissive to philopatric male M-453 at the den.,MM+HM,EOS R7,good,no,,yes,
vi_20241122_0701_M,2024-11-22,07:01,00:00:03,immigrant male E-226 dominates immigrant male X-154(part as an observation) at the den.,MM+HM,EOS R7,okay,no,,yes,
vi_20241122_0800_M,2024-11-22,08:00,00:00:19,philopatric male M-472 dominates philopatric male M-426.,MM+HM,EOS R7,good,no,,yes,
vi_20241122_0825_M,2024-11-22,08:25,00:00:45,adf M-451 approaches submissively and sniffs adf M-487(lying). Sadf M-523 approaches M-487+M-451 at the den.,MM+HM,EOS R7,good,no,,yes,
vi_20241125_0740_M,2024-11-25,07:40,00:00:14,adf M-482 dominates nadm M-504.,MM+HM,EOS R7,good,no,,yes,
vi_20241125_0745_M,2024-11-25,07:45,00:00:07,nadm M-504 submissive to adf M-482 at the den.,MM+HM,EOS R7,good,no,,yes,
vi_20241126_0648_M,2024-11-26,06:48,00:00:07,philopatric male approaches and retreats from adf M-487(lying).,MM+HM,EOS R7,good,no,,yes,
vi_20241126_0843_E,2024-11-26,08:43,00:01:51,adf E-285 suckling cubs E-285_cub1+E-285_cub2. E-285_cub1 dominates E-285_cub2. sadf E-341 dominate adf E-285.,PN,EOS 80D,good,yes,,yes,
vi_20241126_1008_L,2024-11-26,10:08,00:00:31,prospective immigrant male A-556 approaches and sniffs prspective immigrant male A-579.,MM+HM,EOS R7,good,no,,yes,
vi_20241126_1009_L,2024-11-26,10:09,00:00:33,prospective immigrant male A-556 approaches  adf L-541(L) submissively.,MM+HM,EOS R7,good,no,,yes,
vi_20241127_0657_M,2024-11-27,06:57,00:00:10,Adf M-508 + adf M-487 dominates adf M-451 at the den.,MM+HM,EOS R7,good,no,,yes,
vi_20241127_0659_M,2024-11-27,06:59,00:00:18,adf M-487 dominates adf M-451.  then M-508 dominates adf M-451. ,MM+HM,EOS R7,good,no,,yes,
vi_20241127_0729_M,2024-11-27,07:29,00:00:13,Adf M-522 and natal male M-504 interact.,MM+HM,EOS R7,good,no,,yes,
vi_20241127_0736_M,2024-11-27,07:36,00:00:22,Immigrant male E-318 approach adf M-522.,MM+HM,EOS R7,good,no,,yes,
vi_20241127_0738_M,2024-11-27,07:38,00:00:11,Natal male M-533 approach natal male M-504 that submitted.,MM+HM,EOS R7,good,no,,yes,
vi_20241127_0747_M,2024-11-27,07:47,00:00:14,Philopatric male M-453 appraoch adf M-500 that dominates him.  M-453 scapegoat immigrant maleX-154.,MM+HM,EOS R7,good,no,,yes,
vi_20241127_0808_M,2024-11-27,08:08,00:00:11,Immigrant male A-390 avoid adf M-500 at remians.,MM+HM,EOS R7,good,no,,yes,
vi_20241127_0810_M,2024-11-27,08:10,00:00:21,Immigrant male X-117 Avoid adf M-506.,MM+HM,EOS R7,good,no,,yes,
vi_20241127_0815_M,2024-11-27,08:15,00:00:33,Immigrant male X-154 dominates immigrant male E-318. ,MM+HM,EOS R7,good,no,,yes,
vi_20241127_0817_M,2024-11-27,08:17,00:00:12,Prospect immigrant male E-318 ap sub immigrant male A-390.,MM+HM,EOS R7,good,no,,yes,
vi_20241127_0818_M,2024-11-27,08:18,00:00:16,Prospect immigrant male E-318 ap sub immigrant male E-226.,MM+HM,EOS R7,good,no,,yes,
vi_20241127_0823_M,2024-11-27,08:23,00:00:12,Philo M-453 avoids adf M-500.,MM+HM,EOS R7,good,no,,yes,
vi_20241127_0827_M,2024-11-27,08:27,00:00:16,Immigrant male A-390 dominates immigrant male E-318.,MM+HM,EOS R7,good,no,,yes,
vi_20241127_0828_M,2024-11-27,08:28,00:00:34,Immigrant male S-354 sub to immigrant male X-154.,MM+HM,EOS R7,good,no,,yes,
vi_20241127_0835_M,2024-11-27,08:35,00:00:32,Immigrant male X-154 dominates S-354 that was approaching M-500.,MM+HM,EOS R7,good,no,,yes,
vi_20241127_0836_M,2024-11-27,08:36,00:00:31,immigrant male E-226 ap and dominates immirgant male X-154.,MM+HM,EOS R7,good,no,,yes,
vi_20241127_0849_M,2024-11-27,08:49,00:00:15,Immigrant male X-154 dominates immigrant male S-354. ,MM+HM,EOS R7,good,no,,yes,
vi_20241127_0850_M,2024-11-27,08:50,00:00:11,Immigrant male  E-226 dominates immigrant male X-154 ,MM+HM,EOS R7,good,no,,yes,
vi_20241127_0851_M,2024-11-27,08:51,00:00:11,Natal male M-520 dominates immigrant male X-154 ,MM+HM,EOS R7,good,no,,yes,
vi_20241128_0740_E,2024-11-28,07:40,00:00:25,adf E-322 dominate adf E-281(lying).,PN,EOS 80D,good,yes,,yes,
vi_20241130_0818_M,2024-11-30,08:18,00:00:30,natal male M-504 approaches adf M-481(lying) submissively.,MM+HM,EOS R7,good,no,,yes,
vi_20241130_0957_M,2024-11-30,09:57,00:00:33,prospective immigrant male A-600 approaches adf L-510(lying)submissively.,MM+HM,EOS R7,good,no,,yes,
vi_20241202_1624_L,2024-12-02,16:24,00:00:05,Adf L-519  submissvely to adf L-508.,MM+HM,EOS R7,good,no,,yes,
vi_20241202_1625_L,2024-12-02,16:25,00:00:15,"Adf L-519  dominates L-553, then both submitt to adf L-428 lying. L-519 + L-564 dominates L-553.",MM+HM,EOS R7,good,no,,yes,
vi_20241202_1626_L,2024-12-02,16:26,00:00:07,Adf L-508 dominates L-519.,MM+HM,EOS R7,good,no,,yes,
vi_20241202_1627_L,2024-12-02,16:27,00:00:07,"Adf L-519 sub and GT  natal male L-542 and then L-508 arrives, dominates L-519 and GT  L-542.",MM+HM,EOS R7,good,no,,no,
vi_20241202_1628_L,2024-12-02,16:28,00:00:09,Sadf L-559 dominates adf L-519.,MM+HM,EOS R7,good,no,,no,
vi_20241202_1629_L,2024-12-02,16:29,00:00:03,Sadf L-559 dominates sad L-553.,MM+HM,EOS R7,good,no,,no,
vi_20241202_1630_L,2024-12-02,16:30,00:00:12,sad L-553 dominates immigrant male T-200.,MM+HM,EOS R7,good,no,,no,
vi_20241202_1633_L,2024-12-02,16:33,00:00:12,Adf L-439 Gt sub L-541  . Adf L-508 + L-542 JO and dominates L-439.,MM+HM,EOS R7,good,no,,no,
vi_20241202_1634_L,2024-12-02,16:34,00:00:04,Adf L-439 Gt sub L-543,MM+HM,EOS R7,good,no,,no,
vi_20241202_1637_L,2024-12-02,16:37,00:00:19,(00:15) Natal male L-543 sub to natal male L-546 at ele carcass.,MM+HM,EOS R7,good,no,,no,
vi_20241202_1638_L,2024-12-02,16:38,00:00:12,Many lemala eating at elephant carcass.,MM+HM,EOS R7,good,no,,NA,
vi_20241202_1658_L,2024-12-02,16:58,00:00:12,Immigrant male A-264 dominate immigrant male T-171 then S-360.,MM+HM,EOS R7,good,no,,no,
vi_20241203_0827_L,2024-12-03,08:27,00:00:24,Natal male L-546 come and push brother L-545 over bone.,MM+HM,EOS R7,good,no,,no,
vi_20241203_0832_L,2024-12-03,08:32,00:00:11,"Adf L-519 approach kill, and immigrant male X-150 sub and S-360 side step. Adf L-439 submitted and continue eating.",MM+HM,EOS R7,good,no,,no,
vi_20241203_0833_L,2024-12-03,08:33,00:00:03,Immigrant male S-360 submitted to adf L-519.,MM+HM,EOS R7,good,no,,no,
vi_20241203_0834_L,2024-12-03,08:34,00:00:06,"Clan crash, lemala at the elphant kill, getting scare and leaving.",MM+HM,EOS R7,good,no,,NA,
vi_20241203_0834_S,2024-12-03,08:34,00:00:21,nadm S-378 dominate returning male/intruder S-373.,PN,EOS 80D,good,yes,,yes,
vi_20241203_0835_S,2024-12-03,08:35,00:00:23,nadm S-378 +cub S-433 dominate returning male/intruder S-373.,PN,EOS 80D,ok,no,,yes,
vi_20241203_0835_L,2024-12-03,08:35,00:00:21,"Clan crash, 2 shamba take over elephant carcass and many lemala run away. First, round.",MM+HM,EOS R7,good,no,,NA,
vi_20241203_0837_L,2024-12-03,08:37,00:00:21,"Clan crash, three lemala (S-360, A-579, S-356) come and send the shamba away. Shamba whooping in the background.",MM+HM,EOS R7,good,no,,NA,
vi_20241203_0847_L,2024-12-03,08:47,00:00:25,"Immigrant male S-360 approach sub adf L-439, immigrant male X-150 come and kick S-360 away.",MM+HM,EOS R7,good,no,,no,
vi_20241203_0853_S,2024-12-03,08:53,00:01:08,"Shambas eating an elephant carcass, nadm S-378 dominate returning/intruder male S-398. Potential immigrant male L-540 dominate returning male/intruder S-398.",PN,EOS 80D,good,yes,,yes,
vi_20241203_0855_S,2024-12-03,08:55,00:01:34,shambas eating an elephant carcass. Sadf S-418 dominate returning male/intruder S-398.,PN,EOS 80D,good,yes,,yes,
vi_20241203_0857_S,2024-12-03,08:57,00:04:12,"shambas eating an elephant carcass, nadm S-378 dominate nadm S-391. immigrant male E-308+sadm S-418 domimate XXX. Sadm S-418 dominate nadm S-378. nadm S-378 scapegoats on XXX.",PN,EOS 80D,good,yes,,yes,
vi_20241203_0901_S,2024-12-03,09:01,00:02:02,"shambas eating an elephant carcass, sadm S-418 dominate nadm S-378. adf S-265 dominate nadm S-378. sadm S-418 dominate adf S-265. cub S-433 fights sadm S-418.",PN,EOS 80D,good,yes,,yes,
vi_20241203_0903_S,2024-12-03,09:03,00:01:04,returning male/Intruder S-398+nadm S-378 dominate intruder A-537. A-537 scapegoats on XXX.,PN,EOS 80D,good,yes,,yes,
vi_20241203_0905_S,2024-12-03,09:05,00:04:02,sadm S-418 dominate immigrant male E-308. cub S-433 fights sadm S-418. sadm S-419 dominate immigrant male E-308.,PN,EOS 80D,good,yes,,yes,
vi_20241203_0910_S,2024-12-03,09:10,00:00:35,sadm S-419+cub S-434 dominate adult XXX. Immigrant male A-537 avoids S-419.,PN,EOS 80D,ok,yes,,yes,
vi_20241203_0917_S,2024-12-03,09:17,00:00:37,cub S-433 dominate adf S-265.,PN,EOS 80D,good,yes,,yes,
