"ID","sex","birthclan","birthdate","mothergenetic","mothersocial","father","litterdominance","DNA","litterdominancegenetic","name2","deathconfirmed","deathcause","comments","date_lastsighting"
"S-085",1,"S",2003-06-12,"S-005","S-005","A-129",2,0,NA,NA,NA,NA,NA,2004-03-12
"S-086",1,"S",2003-07-12,"S-052","S-052","A-129",1,0,NA,NA,NA,NA,NA,2014-06-12
"S-087",2,"S",2003-08-12,"S-047","S-047","A-129",1,0,NA,NA,NA,NA,NA,2004-01-12
"S-088",2,"S",2003-08-12,"S-047","S-047","A-129",2,0,NA,NA,NA,NA,NA,2005-09-12
"S-089",1,"S",2004-03-12,"S-051","S-051","A-129",1,0,NA,NA,NA,NA,NA,2007-12-12
"S-090",2,"S",2004-03-12,"S-051","S-051","A-129",2,0,NA,NA,NA,NA,NA,2005-10-12
"S-091",2,"S",2004-04-12,"S-005","S-005","A-129",1,0,NA,NA,NA,NA,NA,2007-08-12
"S-092",2,"S",2004-04-12,"S-065","S-065","A-172",1,0,NA,NA,NA,NA,NA,2015-07-12
"S-093",2,"S",2004-11-12,"S-047","S-047","A-129",1,0,NA,NA,NA,NA,NA,2011-05-12
"S-094",2,"S",2004-11-12,"S-047","S-047","A-129",2,0,NA,NA,NA,NA,NA,2008-11-12
"S-095",1,"S",2004-12-12,"S-052","S-052","A-129",1,0,NA,NA,NA,NA,NA,2008-01-12
"S-096",1,"S",2005-06-12,"S-001","S-001","A-129",1,0,NA,NA,NA,NA,NA,2006-01-12
"S-097",2,"S",2005-08-12,"S-068","S-068","A-172",1,0,NA,NA,NA,NA,NA,2015-08-12
"S-098",1,"S",2005-10-12,"S-065","S-065","A-172",1,0,NA,NA,NA,NA,NA,2007-04-12
"S-099",1,"S",2005-11-12,"S-047","S-047","A-129",1,0,NA,NA,NA,NA,NA,2006-06-12
"S-100",2,"S",2005-12-12,"S-084","S-084","F-092",1,0,NA,NA,NA,NA,NA,2008-11-12
"S-101",1,"S",2005-12-12,"S-084","S-084","F-092",2,0,NA,NA,NA,NA,NA,2013-11-12
"S-102",1,"S",2006-01-12,"S-051","S-051","A-129",1,0,NA,NA,NA,NA,NA,2007-11-12
"S-103",2,"S",2006-01-12,"S-051","S-051","A-129",2,0,NA,NA,NA,NA,NA,2009-01-12
"S-104",2,"S",2006-04-12,"S-068","S-068","A-172",1,0,NA,NA,NA,NA,NA,2011-07-12
"S-105",2,"S",2006-04-12,"S-052","S-052","A-129",1,0,NA,NA,NA,NA,NA,2007-12-12
"S-106",2,"S",2006-04-12,"S-052","S-052","A-129",2,0,NA,NA,NA,NA,NA,2007-04-12
"S-107",2,"S",2006-07-12,"S-005","S-005","A-129",1,0,NA,NA,NA,NA,NA,2019-09-12
"S-108",2,"S",2006-07-12,"S-005","S-005","A-129",2,0,NA,NA,NA,NA,NA,2019-08-12
"S-109",2,"S",2006-10-12,"S-084","S-084","F-092",1,0,NA,NA,NA,NA,NA,2011-09-12
"S-110",1,"S",2006-10-12,"S-084","S-084","F-092",2,0,NA,NA,NA,NA,NA,2013-10-12
"S-111",2,"S",2006-10-12,"S-065","S-065","A-172",1,0,NA,NA,NA,NA,NA,2019-12-12
"S-112",2,"S",2006-12-12,"S-001","S-001","A-129",1,0,NA,NA,NA,NA,NA,2012-11-12
"S-113",2,"S",2007-03-12,"S-047","S-047","A-129",1,0,NA,NA,NA,NA,NA,2016-02-12
"S-114",1,"S",2007-04-12,"S-005","S-005","A-129",1,0,NA,NA,NA,NA,NA,2008-07-12
"S-115",1,"S",2007-04-12,"S-051","S-051","A-129",1,0,NA,NA,NA,NA,NA,2022-07-12
"S-116",2,"S",2007-04-12,"S-051","S-051","A-129",2,0,NA,NA,NA,NA,NA,2012-08-12
"S-117",1,"S",2007-05-12,"S-068","S-068","A-172",1,0,NA,NA,NA,NA,NA,2008-07-12
"S-118",2,"S",2007-05-12,"S-068","S-068","A-172",2,0,NA,NA,NA,NA,NA,2011-09-12
"S-119",1,"S",2007-06-12,"S-084","S-084","F-092",1,0,NA,NA,NA,NA,NA,2020-07-12
"S-120",1,"S",2007-06-12,"S-084","S-084","F-092",2,0,NA,NA,NA,NA,NA,2015-03-12
"S-121",2,"S",2007-08-12,"S-001","S-001","A-129",1,0,NA,NA,NA,NA,NA,2008-08-12
"S-122",1,"S",2007-08-12,"S-052","S-052","A-129",1,0,NA,NA,NA,NA,NA,2008-11-12
"S-123",1,"S",2007-08-12,"S-052","S-052","A-129",2,0,NA,NA,NA,NA,NA,2008-02-12
"S-124",1,"S",2007-09-12,"S-005","S-005","A-129",1,0,NA,NA,NA,NA,NA,2008-09-12
"S-125",2,"S",2007-11-12,"S-065","S-065","A-172",1,0,NA,NA,NA,NA,NA,2008-05-12
"S-126",2,"S",2007-11-12,"S-065","S-065","A-172",2,0,NA,NA,NA,NA,NA,2008-05-12
"S-127",1,"S",2008-01-12,"S-005","S-005","A-129",1,0,NA,NA,NA,NA,NA,2013-08-12
"S-128",2,"S",2008-01-12,"S-005","S-005","A-129",2,0,NA,NA,NA,NA,NA,2019-10-12
"S-129",1,"S",2008-01-12,"S-051","S-051","A-129",1,0,NA,NA,NA,NA,NA,2013-10-12
"S-130",1,"S",2008-03-12,"S-093","S-093","E-121",1,0,NA,NA,NA,NA,NA,2008-10-12
"S-131",2,"S",2008-05-12,"S-005","S-005","A-129",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-132",2,"S",2008-06-12,"S-084","S-084","F-092",1,0,NA,NA,NA,NA,NA,2018-02-12
"S-133",2,"S",2008-06-12,"S-084","S-084","F-092",2,0,NA,NA,NA,NA,NA,2011-08-12
"S-134",1,"S",2008-06-12,"S-065","S-065","A-172",1,0,NA,NA,NA,NA,NA,2012-06-12
"S-135",1,"S",2008-06-12,"S-065","S-065","A-172",2,0,NA,NA,NA,NA,NA,2020-11-12
"S-136",1,"S",2008-07-12,"S-104","S-104","E-126",1,0,NA,NA,NA,NA,NA,2022-02-12
"S-137",2,"S",2008-07-12,"S-052","S-052","A-129",1,0,NA,NA,NA,NA,NA,2014-02-12
"S-138",2,"S",2008-11-12,"S-047","S-047","A-129",1,0,NA,NA,NA,NA,NA,2013-10-12
"S-139",2,"S",2008-11-12,"S-047","S-047","A-129",2,0,NA,NA,NA,NA,NA,2018-12-12
"S-140",1,"S",2009-02-12,"S-084","S-084","F-092",1,0,NA,NA,NA,NA,NA,2019-06-12
"S-141",1,"S",2009-02-12,"S-084","S-084","F-092",2,0,NA,NA,NA,NA,NA,2022-12-12
"S-142",2,"S",2009-02-12,"S-052","S-052","A-129",1,0,NA,NA,NA,NA,NA,2010-05-12
"S-143",1,"S",2009-03-12,"S-068","S-068","L-114",1,0,NA,NA,NA,NA,NA,2013-01-12
"S-144",2,"S",2009-03-12,"S-068","S-068","L-114",2,0,NA,NA,NA,NA,NA,2011-11-12
"S-145",1,"S",2009-03-12,"S-065","S-065","L-114",1,0,NA,NA,NA,NA,NA,2013-02-12
"S-146",1,"S",2009-04-12,"S-107","S-107","M-244",1,0,NA,NA,NA,NA,NA,2015-11-12
"S-147",1,"S",2009-04-12,"S-108","S-108","M-244",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-148",1,"S",2009-04-12,"S-108","S-108","M-244",2,0,NA,NA,NA,NA,NA,2018-08-12
"S-149",1,"S",2009-04-12,"S-092","S-092","F-092",1,0,NA,NA,NA,NA,NA,2013-11-12
"S-150",2,"S",2009-07-12,"S-104","S-104","E-126",1,0,NA,NA,NA,NA,NA,2012-12-12
"S-151",1,"S",2009-09-12,"S-116","S-116","M-244",1,0,NA,NA,NA,NA,NA,2018-12-12
"S-152",2,"S",2009-10-12,"S-093","S-093","E-121",1,0,NA,NA,NA,NA,NA,2011-03-12
"S-153",1,"S",2009-11-12,"S-109","S-109","M-244",1,0,NA,NA,NA,NA,NA,2018-09-12
"S-154",2,"S",2009-11-12,"S-084","S-084","E-121",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-155",2,"S",2009-11-12,"S-084","S-084","E-121",2,0,NA,NA,NA,NA,NA,2021-08-12
"S-156",2,"S",2009-12-12,"S-097","S-097","E-121",1,0,NA,NA,NA,NA,NA,2016-03-12
"S-157",2,"S",2009-12-12,"S-092","S-092","E-121",1,0,NA,NA,NA,NA,NA,2018-01-12
"S-158",1,"S",2010-02-12,"S-047","S-047","A-129",1,0,NA,NA,NA,NA,NA,2011-02-12
"S-159",2,"S",2010-05-12,"S-111","S-111","M-244",1,0,NA,NA,NA,NA,NA,2012-01-12
"S-160",2,"S",2010-05-12,"S-107","S-107","M-244",1,0,NA,NA,NA,NA,NA,2011-01-12
"S-161",1,"S",2010-05-12,"S-107","S-107","M-244",2,0,NA,NA,NA,NA,NA,2014-08-12
"S-162",1,"S",2010-06-12,"S-118","S-118","M-244",1,0,NA,NA,NA,NA,NA,2015-10-12
"S-163",2,"S",2010-06-12,"S-052","S-052","A-129",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-164",1,"S",2010-08-12,"S-065","S-065","L-114",1,0,NA,NA,NA,NA,NA,2011-01-12
"S-165",1,"S",2010-10-12,"S-128","S-128","A-306",1,0,NA,NA,NA,NA,NA,2011-07-12
"S-166",2,"S",2010-10-12,"S-108","S-108","M-244",1,0,NA,NA,NA,NA,NA,2019-06-12
"S-167",2,"S",2010-10-12,"S-084","S-084","E-126",1,0,NA,NA,NA,NA,NA,2019-10-12
"S-168",2,"S",2010-11-12,"S-052","S-052","L-097",1,0,NA,NA,NA,NA,NA,2011-04-12
"S-169",1,"S",2011-01-12,"S-104","S-104","E-126",1,0,NA,NA,NA,NA,NA,2017-04-12
"S-170",2,"S",2011-01-12,"S-104","S-104","E-126",2,0,NA,NA,NA,NA,NA,2011-08-12
"S-171",2,"S",2011-01-12,"S-092","S-092","E-126",1,0,NA,NA,NA,NA,NA,2013-08-12
"S-172",1,"S",2011-04-12,"S-137","S-137","M-260",1,0,NA,NA,NA,NA,NA,2020-10-12
"S-173",1,"S",2011-05-12,"S-097","S-097","E-126",1,0,NA,NA,NA,NA,NA,2017-01-12
"S-174",1,"S",2011-05-12,"S-116","S-116","M-244",1,0,NA,NA,NA,NA,NA,2011-11-12
"S-175",1,"S",2011-05-12,"S-116","S-116","M-244",2,0,NA,NA,NA,NA,NA,2022-12-12
"S-176",2,"S",2011-05-12,"S-093","S-093","E-126",1,0,NA,NA,NA,NA,NA,2018-12-12
"S-177",2,"S",2011-08-12,"S-107","S-107","M-244",1,0,NA,NA,NA,NA,NA,2014-06-12
"S-178",1,"S",2011-08-12,"S-109","S-109","M-244",1,0,NA,NA,NA,NA,NA,2013-11-12
"S-179",1,"S",2011-09-12,"S-084","S-084","E-126",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-180",2,"S",2011-11-12,"S-128","S-128","M-255",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-181",2,"S",2011-11-12,"S-111","S-111","M-244",1,0,NA,NA,NA,NA,NA,2019-04-12
"S-182",1,"S",2011-11-12,"S-111","S-111","M-244",2,0,NA,NA,NA,NA,NA,2020-12-12
"S-183",2,"S",2011-11-12,"S-052","S-052","L-097",1,0,NA,NA,NA,NA,NA,2014-09-12
"S-184",1,"S",2012-01-12,"S-068","S-068","L-114",1,0,NA,NA,NA,NA,NA,2013-04-12
"S-185",2,"S",2012-03-12,"S-108","S-108","M-244",1,0,NA,NA,NA,NA,NA,2020-06-12
"S-186",1,"S",2012-04-12,"S-084","S-084","E-126",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-187",1,"S",2012-05-12,"S-065","S-065","L-114",1,0,NA,NA,NA,NA,NA,2017-01-12
"S-188",1,"S",2012-07-12,"S-107","S-107","M-244",1,0,NA,NA,NA,NA,NA,2016-05-12
"S-189",2,"S",2012-08-12,"S-137","S-137","N-187",1,0,NA,NA,NA,NA,NA,2015-06-12
"S-190",1,"S",2012-10-12,"S-128","S-128","L-228",1,0,NA,NA,NA,NA,NA,2020-09-12
"S-191",1,"S",2012-10-12,"S-068","S-068","E-126",1,0,NA,NA,NA,NA,NA,2013-04-12
"S-192",1,"S",2012-11-12,"S-097","S-097","E-126",1,0,NA,NA,NA,NA,NA,2018-02-12
"S-193",1,"S",2012-11-12,"S-111","S-111","M-244",1,0,NA,NA,NA,NA,NA,2014-02-12
"S-194",2,"S",2012-12-12,"S-047","S-047","E-126",1,0,NA,NA,NA,NA,NA,2019-01-12
"S-195",2,"S",2012-12-12,"S-052","S-052","E-126",1,0,NA,NA,NA,NA,NA,2013-08-12
"S-196",2,"S",2013-02-12,"S-131","S-131","L-228",1,0,NA,NA,NA,NA,NA,2014-05-12
"S-197",2,"S",2013-02-12,"S-092","S-092","E-126",1,0,NA,NA,NA,NA,NA,2013-10-12
"S-198",1,"S",2013-02-12,"S-092","S-092","E-126",2,0,NA,NA,NA,NA,NA,2019-06-12
"S-199",1,"S",2013-03-12,"S-171","S-171","E-184",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-200",2,"S",2013-03-12,"S-138","S-138","N-155",1,0,NA,NA,NA,NA,NA,2013-09-12
"S-201",2,"S",2013-03-12,"S-138","S-138","N-155",2,0,NA,NA,NA,NA,NA,2016-02-12
"S-202",2,"S",2013-03-12,"S-139","S-139","N-155",1,0,NA,NA,NA,NA,NA,2014-07-12
"S-203",2,"S",2013-04-12,"S-155","S-155","E-165",1,0,NA,NA,NA,NA,NA,2013-11-12
"S-204",2,"S",2013-04-12,"S-155","S-155","E-165",2,0,NA,NA,NA,NA,NA,2018-09-12
"S-205",1,"S",2013-04-12,"S-107","S-107","M-244",1,0,NA,NA,NA,NA,NA,2017-09-12
"S-206",1,"S",2013-04-12,"S-107","S-107","M-244",2,0,NA,NA,NA,NA,NA,2014-04-12
"S-207",1,"S",2013-04-12,"S-108","S-108","M-244",1,0,NA,NA,NA,NA,NA,2019-03-12
"S-208",1,"S",2013-06-12,"S-113","S-113","M-244",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-209",2,"S",2013-06-12,"S-084","S-084","E-126",1,0,NA,NA,NA,NA,NA,2015-08-12
"S-210",2,"S",2013-06-12,"S-084","S-084","E-126",2,0,NA,NA,NA,NA,NA,2016-04-12
"S-211",1,"S",2013-06-12,"S-137","S-137","N-187",1,0,NA,NA,NA,NA,NA,2014-04-12
"S-212",2,"S",2013-06-12,"S-137","S-137","N-187",2,0,NA,NA,NA,NA,NA,2022-12-12
"S-213",1,"S",2013-08-12,"S-068","S-068","E-126",1,0,NA,NA,NA,NA,NA,2014-03-12
"S-214",2,"S",2013-09-12,"S-052","S-052","E-126",1,0,NA,NA,NA,NA,NA,2015-12-12
"S-215",2,"S",2013-10-12,"S-154","S-154","E-165",1,0,NA,NA,NA,NA,NA,2014-11-12
"S-216",2,"S",2013-10-12,"S-132","S-132","N-187",1,0,NA,NA,NA,NA,NA,2017-07-12
"S-217",2,"S",2013-10-12,"S-157","S-157","E-169",1,0,NA,NA,NA,NA,NA,2018-07-12
"S-218",1,"S",2013-12-12,"S-097","S-097","E-126",1,0,NA,NA,NA,NA,NA,2019-01-12
"S-219",1,"S",2014-01-12,"S-128","S-128","L-228",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-220",1,"S",2014-01-12,"S-111","S-111","M-244",1,0,NA,NA,NA,NA,NA,2020-05-12
"S-221",1,"S",2014-02-12,"S-131","S-131","L-228",1,0,NA,NA,NA,NA,NA,2019-01-12
"S-222",1,"S",2014-03-12,"S-108","S-108","M-244",1,0,NA,NA,NA,NA,NA,2016-09-12
"S-223",2,"S",2014-03-12,"S-065","S-065","E-126",1,0,NA,NA,NA,NA,NA,2015-09-12
"S-224",2,"S",2014-04-12,"S-176","S-176","E-184",1,0,NA,NA,NA,NA,NA,2015-03-12
"S-225",1,"S",2014-05-12,"S-166","S-166","E-179",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-226",1,"S",2014-05-12,"S-156","S-156","E-169",1,0,NA,NA,NA,NA,NA,2016-08-12
"S-227",1,"S",2014-05-12,"S-155","S-155","E-165",1,0,NA,NA,NA,NA,NA,2016-08-12
"S-228",2,"S",2014-05-12,"S-092","S-092","E-126",1,0,NA,NA,NA,NA,NA,2014-11-12
"S-229",2,"S",2014-07-12,"S-167","S-167","E-179",1,0,NA,NA,NA,NA,NA,2018-07-12
"S-230",2,"S",2014-07-12,"S-132","S-132","N-187",1,0,NA,NA,NA,NA,NA,2016-03-12
"S-231",2,"S",2014-07-12,"S-132","S-132","N-187",2,0,NA,NA,NA,NA,NA,2016-12-12
"S-232",2,"S",2014-08-12,"S-128","S-128","L-228",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-233",1,"S",2014-09-12,"S-180","S-180","M-319",1,0,NA,NA,NA,NA,NA,2016-03-12
"S-234",2,"S",2014-09-12,"S-107","S-107","M-244",1,0,NA,NA,NA,NA,NA,2019-05-12
"S-235",2,"S",2014-09-12,"S-107","S-107","M-244",2,0,NA,NA,NA,NA,NA,2019-03-12
"S-236",2,"S",2014-09-12,"S-084","S-084","E-126",1,0,NA,NA,NA,NA,NA,2016-11-12
"S-237",1,"S",2014-10-12,"S-108","S-108","M-244",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-238",1,"S",2014-10-12,"S-108","S-108","M-244",2,0,NA,NA,NA,NA,NA,2019-02-12
"S-239",2,"S",2014-10-12,"S-052","S-052","E-126",1,0,NA,NA,NA,NA,NA,2016-05-12
"S-240",2,"S",2014-11-12,"S-065","S-065","E-126",1,0,NA,NA,NA,NA,NA,2018-12-12
"S-241",1,"S",2015-02-12,"S-185","S-185","N-239",1,0,NA,NA,NA,NA,NA,2019-05-12
"S-242",1,"S",2015-02-12,"S-166","S-166","E-179",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-243",2,"S",2015-02-12,"S-157","S-157","E-169",1,0,NA,NA,NA,NA,NA,2015-12-12
"S-244",2,"S",2015-03-12,"S-154","S-154","E-165",1,0,NA,NA,NA,NA,NA,2016-12-12
"S-245",1,"S",2015-04-12,"S-163","S-163","M-211",1,0,NA,NA,NA,NA,NA,2018-05-12
"S-246",1,"S",2015-05-12,"S-084","S-084","E-126",1,0,NA,NA,NA,NA,NA,2016-10-12
"S-247",1,"S",2015-05-12,"S-084","S-084","E-126",2,0,NA,NA,NA,NA,NA,2015-12-12
"S-248",2,"S",2015-06-12,"S-194","S-194","E-196",1,0,NA,NA,NA,NA,NA,2019-09-12
"S-249",1,"S",2015-06-12,"S-139","S-139","N-155",1,0,NA,NA,NA,NA,NA,2017-03-12
"S-250",2,"S",2015-06-12,"S-139","S-139","N-155",2,0,NA,NA,NA,NA,NA,2019-02-12
"S-251",2,"S",2015-08-12,"S-167","S-167","E-179",1,0,NA,NA,NA,NA,NA,2017-01-12
"S-252",2,"S",2015-08-12,"S-167","S-167","E-179",2,0,NA,NA,NA,NA,NA,2017-05-12
"S-253",1,"S",2015-09-12,"S-180","S-180","M-319",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-254",1,"S",2015-09-12,"S-180","S-180","M-319",2,0,NA,NA,NA,NA,NA,2018-03-12
"S-255",1,"S",2015-10-12,"S-210","S-210","A-426",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-256",1,"S",2015-10-12,"S-185","S-185","N-239",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-257",2,"S",2015-10-12,"S-111","S-111","M-244",1,0,NA,NA,NA,NA,NA,2016-10-12
"S-258",2,"S",2015-11-12,"S-166","S-166","E-179",1,0,NA,NA,NA,NA,NA,2016-07-12
"S-259",1,"S",2015-12-12,"S-181","S-181","M-319",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-260",1,"S",2015-12-12,"S-214","S-214","S-147",1,0,NA,NA,NA,NA,NA,2017-07-12
"S-261",2,"S",2015-12-12,"S-131","S-131","L-228",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-262",2,"S",2015-12-12,"S-113","S-113","M-244",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-263",1,"S",2016-01-12,"S-128","S-128","L-228",1,0,NA,NA,NA,NA,NA,2017-02-12
"S-264",2,"S",2016-01-12,"S-128","S-128","L-228",2,0,NA,NA,NA,NA,NA,2019-01-12
"S-265",1,"S",2016-01-12,"S-107","S-107","M-244",1,0,NA,NA,NA,NA,NA,2021-05-12
"S-266",1,"S",2016-01-12,"S-107","S-107","M-244",2,0,NA,NA,NA,NA,NA,2017-01-12
"S-267",2,"S",2016-01-12,"S-132","S-132","N-187",1,0,NA,NA,NA,NA,NA,2020-04-12
"S-268",2,"S",2016-01-12,"S-132","S-132","N-187",2,0,NA,NA,NA,NA,NA,2016-12-12
"S-269",1,"S",2016-01-12,"S-163","S-163","M-211",1,0,NA,NA,NA,NA,NA,2017-12-12
"S-270",2,"S",2016-03-12,"S-176","S-176","E-184",1,0,NA,NA,NA,NA,NA,2019-03-12
"S-271",1,"S",2016-04-12,"S-154","S-154","E-169",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-272",2,"S",2016-04-12,"S-194","S-194","E-196",1,0,NA,NA,NA,NA,NA,2019-03-12
"S-273",1,"S",2016-05-12,"S-180","S-180","M-319",1,0,NA,NA,NA,NA,NA,2016-10-12
"S-274",1,"S",2016-05-12,"S-155","S-155","E-169",1,0,NA,NA,NA,NA,NA,2016-11-12
"S-275",2,"S",2016-05-12,"S-111","S-111","M-244",1,0,NA,NA,NA,NA,NA,2018-12-12
"S-276",2,"S",2016-06-12,"S-185","S-185","N-239",1,0,NA,NA,NA,NA,NA,2018-01-12
"S-277",2,"S",2016-07-12,"S-107","S-107","M-244",1,0,NA,NA,NA,NA,NA,2022-07-12
"S-278",1,"S",2016-08-12,"S-132","S-132","N-187",1,0,NA,NA,NA,NA,NA,2017-01-12
"S-279",1,"S",2016-09-12,"S-235","S-235","F-222",1,0,NA,NA,NA,NA,NA,2021-02-12
"S-280",2,"S",2016-09-12,"S-204","S-204","A-426",1,0,NA,NA,NA,NA,NA,2018-12-12
"S-281",1,"S",2016-10-12,"S-157","S-157","E-169",1,0,NA,NA,NA,NA,NA,2017-05-12
"S-282",2,"S",2016-10-12,"S-157","S-157","E-169",2,0,NA,NA,NA,NA,NA,2018-12-12
"S-283",2,"S",2016-11-12,"S-128","S-128","L-228",1,0,NA,NA,NA,NA,NA,2019-10-12
"S-284",2,"S",2016-12-12,"S-232","S-232","F-222",1,0,NA,NA,NA,NA,NA,2019-02-12
"S-285",2,"S",2016-12-12,"S-131","S-131","L-228",1,0,NA,NA,NA,NA,NA,2019-08-12
"S-286",2,"S",2017-03-12,"S-180","S-180","M-319",1,0,NA,NA,NA,NA,NA,2018-04-12
"S-287",2,"S",2017-03-12,"S-180","S-180","M-319",2,0,NA,NA,NA,NA,NA,2022-12-12
"S-288",2,"S",2017-05-12,"S-234","S-234","F-222",1,0,NA,NA,NA,NA,NA,2019-04-12
"S-289",1,"S",2017-05-12,"S-108","S-108","M-244",1,0,NA,NA,NA,NA,NA,2018-02-12
"S-290",2,"S",2017-05-12,"S-167","S-167","E-179",1,0,NA,NA,NA,NA,NA,2019-09-12
"S-291",2,"S",2017-06-12,"S-131","S-131","L-228",1,0,NA,NA,NA,NA,NA,2019-09-12
"S-292",1,"S",2017-06-12,"S-139","S-139","N-155",1,0,NA,NA,NA,NA,NA,2017-11-12
"S-293",1,"S",2017-06-12,"S-176","S-176","E-184",1,0,NA,NA,NA,NA,NA,2018-03-12
"S-294",2,"S",2017-07-12,"S-216","S-216","S-147",1,0,NA,NA,NA,NA,NA,2018-12-12
"S-295",2,"S",2017-07-12,"S-212","S-212","S-147",1,0,NA,NA,NA,NA,NA,2018-01-12
"S-296",2,"S",2017-08-12,"S-155","S-155","E-169",1,0,NA,NA,NA,NA,NA,2019-01-12
"S-297",1,"S",2017-08-12,"S-155","S-155","E-169",2,0,NA,NA,NA,NA,NA,2018-01-12
"S-298",2,"S",2017-09-12,"S-204","S-204","S-147",1,0,NA,NA,NA,NA,NA,2018-08-12
"S-299",1,"S",2017-10-12,"S-181","S-181","M-319",1,0,NA,NA,NA,NA,NA,2019-01-12
"S-300",1,"S",2017-11-12,"S-108","S-108","M-244",1,0,NA,NA,NA,NA,NA,2019-03-12
"S-301",1,"S",2017-12-12,"S-163","S-163","M-211",1,0,NA,NA,NA,NA,NA,2019-03-12
"S-302",2,"S",2017-12-12,"S-163","S-163","M-211",2,0,NA,NA,NA,NA,NA,2018-12-12
"S-303",2,"S",2018-03-12,"S-240","S-240","F-222",1,0,NA,NA,NA,NA,NA,2019-01-12
"S-304",1,"S",2018-03-12,"S-166","S-166","E-179",1,0,NA,NA,NA,NA,NA,2020-07-12
"S-305",1,"S",2018-03-12,"S-166","S-166","E-179",2,0,NA,NA,NA,NA,NA,2018-12-12
"S-306",2,"S",2018-04-12,"S-229","S-229","F-216",1,0,NA,NA,NA,NA,NA,2019-01-12
"S-307",2,"S",2018-07-12,"S-235","S-235","F-222",1,0,NA,NA,NA,NA,NA,2019-01-12
"S-308",2,"S",2018-08-12,"S-232","S-232","F-222",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-309",1,"S",2018-08-12,"S-232","S-232","F-222",2,0,NA,NA,NA,NA,NA,2019-10-12
"S-310",1,"S",2019-03-12,"S-107","S-107","L-228",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-311",1,"S",2019-03-12,"S-181","S-181","M-321",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-312",1,"S",2019-05-12,"S-262","S-262","F-249",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-313",2,"S",2019-05-12,"S-166","S-166","E-179",1,0,NA,NA,NA,NA,NA,2019-10-12
"S-314",2,"S",2019-05-12,"S-166","S-166","E-179",2,0,NA,NA,NA,NA,NA,2022-12-12
"S-315",2,"S",2019-05-12,"S-154","S-154","M-211",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-316",2,"S",2019-05-12,"S-154","S-154","M-211",2,0,NA,NA,NA,NA,NA,2022-12-12
"S-317",1,"S",2019-06-12,"S-155","S-155","M-211",1,0,NA,NA,NA,NA,NA,2020-07-12
"S-318",2,"S",2019-06-12,"S-163","S-163","M-211",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-319",2,"S",2019-08-12,"S-185","S-185","N-239",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-320",1,"S",2020-02-12,"S-180","S-180","M-321",1,0,NA,NA,NA,NA,NA,2021-05-12
"S-321",2,"S",2020-02-12,"S-180","S-180","M-321",2,0,NA,NA,NA,NA,NA,2022-12-12
"S-322",1,"S",2020-07-12,"S-287","S-287","E-246",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-323",1,"S",2020-07-12,"S-287","S-287","E-246",2,0,NA,NA,NA,NA,NA,2022-12-12
"S-324",1,"S",2020-07-12,"S-277","S-277","A-494",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-325",1,"S",2020-10-12,"S-180","S-180","E-196",1,0,NA,NA,NA,NA,NA,2022-07-12
"S-326",1,"S",2021-04-12,"S-180","S-180","S-147",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-327",1,"S",2021-07-12,"S-314","S-314","N-324",1,0,NA,NA,NA,NA,NA,2022-06-12
"S-328",1,"S",2021-08-12,"S-261","S-261","F-249",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-329",1,"S",2021-08-12,"S-261","S-261","F-249",2,0,NA,NA,NA,NA,NA,2022-01-12
"S-330",1,"S",2021-08-12,"S-212","S-212","S-147",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-331",2,"S",2021-09-12,"S-262","S-262","F-249",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-332",1,"S",2021-11-12,"S-287","S-287","E-246",1,0,NA,NA,NA,NA,NA,2022-12-12
